,alias_symbol,gene_symbol,ENSG_ID,source
1513,HSPCA,"HSP90AA2P, HSP90AA1","nan, ENSG00000080824",NCBI Info
1514,HSPCAL1,"HSP90AA3P, HSP90AA1","nan, ENSG00000080824",NCBI Info
1515,HSPG,"SDC2, HSPG2","ENSG00000169439, ENSG00000142798",NCBI Info
1516,HSS,"GJA1, GFER, SGSH, PANK2","ENSG00000152661, ENSG00000127554, ENSG00000181523, ENSG00000125779",NCBI Info
1517,HSST2,"NDST2, SULT2B1","ENSG00000166507, ENSG00000088002",NCBI Info
1518,HST,"SULT2A1, FGF4","ENSG00000105398, ENSG00000075388",NCBI Info
1519,HSTF1,"HSF1, FGF4","ENSG00000185122, ENSG00000075388",NCBI Info
1520,HTR3,"CCT6A, HTR3A","ENSG00000146731, ENSG00000166736",NCBI Info
1521,HU-1,"HOXB5, RPS6KA1","ENSG00000120075, ENSG00000117676",NCBI Info
1522,HU-2,"HOXB6, RPS6KA2","ENSG00000108511, ENSG00000071242",NCBI Info
1523,HUB1,"UBL5, ZNF282","ENSG00000198258, ENSG00000170265",NCBI Info
1524,HXBL,"TNXB, TNXA","ENSG00000168477, nan",NCBI Info
1525,HYPF,"PSMD8, FGF23","ENSG00000099341, ENSG00000118972",NCBI Info
1526,HYPP,"SCN4A, KCNE3","ENSG00000007314, ENSG00000175538",NCBI Info
1527,HZF,"ZNF385A, RNF39","ENSG00000161642, ENSG00000204618",NCBI Info
1528,HZF1,"ZNF16, ZNF266","ENSG00000170631, ENSG00000174652",NCBI Info
1529,HsT16992,"JMJD7-PLA2G4B, PLA2G4B","ENSG00000168970, ENSG00000243708",NCBI Info
1530,I1,"CDIP1, PPP1R1A","ENSG00000089486, ENSG00000135447",NCBI Info
1531,IA4,"ITGA4, CD82","ENSG00000115232, ENSG00000085117",NCBI Info
1532,IAN2,"GIMAP6, GIMAP1","ENSG00000133561, ENSG00000213203",NCBI Info
1533,IAN6,"GIMAP6, GIMAP8","ENSG00000133561, ENSG00000171115",NCBI Info
1534,IAP,"IAPP, CD47, ALPP, ALPI, MAGT1","ENSG00000121351, ENSG00000196776, ENSG00000163283, ENSG00000163295, ENSG00000102158",NCBI Info
1535,IBD1,"GALM, NOD2","ENSG00000143891, ENSG00000167207",NCBI Info
1536,IBP,"DEF6, TSPO, TRAPPC9","ENSG00000023892, ENSG00000100300, ENSG00000167632",NCBI Info
1537,IBP1,"IGBP1, IGFBP1","ENSG00000089289, ENSG00000146678",NCBI Info
1538,ICBP90,"UHRF1, BLTP3A","ENSG00000276043, ENSG00000065060",NCBI Info
1539,ICIS,"MTUS2, MTUS1","ENSG00000132938, ENSG00000129422",NCBI Info
1540,ICR,"ICAM4-AS1, PERCC1","ENSG00000267607, ENSG00000284395",NCBI Info
1541,ICln,"CLNS1A, CLNS1AP1","ENSG00000074201, ENSG00000213335",NCBI Info
1542,IDD,"COL9A3, DGCR2","ENSG00000092758, ENSG00000070413",NCBI Info
1543,IDDM1,"HLA-DQB1, INS","ENSG00000179344, ENSG00000254647",NCBI Info
1544,IDDM20,"SH2B3, HNF1A","ENSG00000111252, ENSG00000135100",NCBI Info
1545,IDH,"IDH1, IDH2","ENSG00000138413, ENSG00000182054",NCBI Info
1546,IDP,"IDH1, IDH2","ENSG00000138413, ENSG00000182054",NCBI Info
1547,IF,"CFI, CBLIF","ENSG00000205403, ENSG00000134812",NCBI Info
1548,IFI-4,"ADAR, OAS1","ENSG00000160710, ENSG00000089127",NCBI Info
1549,IFITMD8,"PRRT1B, TMEM265","ENSG00000283526, ENSG00000281991",NCBI Info
1550,IFN-alpha-REC,"IFNAR1, IFNAR2","ENSG00000142166, ENSG00000159110",NCBI Info
1551,IFN-alphaI,"IFNA17, IFNA21","ENSG00000234829, ENSG00000137080",NCBI Info
1552,IFNA,"IFNA2, IFNA17, IFN1@","ENSG00000188379, ENSG00000234829, nan",NCBI Info
1553,IFNT1,"IFNK, IFNE","ENSG00000147896, ENSG00000184995",NCBI Info
1554,IFP1,"TRIM6-TRIM34, TRIM34","ENSG00000258588, ENSG00000258659",NCBI Info
1555,IGEL,"PHF11, MS4A2","ENSG00000136147, ENSG00000149534",NCBI Info
1556,IGER,"PHF11, MS4A2","ENSG00000136147, ENSG00000149534",NCBI Info
1557,IGFBP-3R,"LRP1, TMEM219","ENSG00000123384, ENSG00000149932",NCBI Info
1558,IGFBP3R,"LRP1, TMEM219","ENSG00000123384, ENSG00000149932",NCBI Info
1559,IGFR1,"FCGR1A, FCGR1BP, FCGR1CP","ENSG00000150337, ENSG00000291135, ENSG00000265531",NCBI Info
1560,IGFR2,"FCGR2C, FCGR2A, FCGR2B","nan, ENSG00000143226, ENSG00000072694",NCBI Info
1561,IGH,"LOC102723407, IGHV3-69-1, LOC102724971, IGHV3-38-3, IGHV3OR16-7","nan, ENSG00000282600, nan, nan, nan",NCBI Info
1562,IGH@,"IGH, LOC102723407, LOC102724971","nan, nan, nan",NCBI Info
1563,IGHD1B,"GH1, GHRHR","ENSG00000259384, ENSG00000106128",NCBI Info
1564,IGHER,"MS4A2, PHF11","ENSG00000149534, ENSG00000136147",NCBI Info
1565,IGHV,"IGHV3OR16-7, IGHV3-69-1, IGH","nan, ENSG00000282600, nan",NCBI Info
1566,IGHV3-3,"IGHV3-30-5, IGHV3-30-3","nan, nan",NCBI Info
1567,IGHV4,"LOC102724971, LOC102723407","nan, nan",NCBI Info
1568,IGHV4-3,"IGHV4-30-1, IGHV4-30-4, IGHV4-30-2","nan, nan, ENSG00000231475",NCBI Info
1569,IGHV@,"IGH, LOC102724971","nan, nan",NCBI Info
1570,IGKV,"IGKV2-29, IGKV@, IGKV1-5","ENSG00000253998, nan, ENSG00000243466",NCBI Info
1571,IGL,"IGLL5, BMS1P20","ENSG00000254709, nan",NCBI Info
1572,IGLC,"IGLC2, IGLC6, IGLC1, IGLC4, IGLC3, IGLC5","ENSG00000211677, ENSG00000222037, ENSG00000211675, ENSG00000254029, ENSG00000211679, ENSG00000254030",NCBI Info
1573,IGLV,"BMS1P20, IGLV@, IGLL5","nan, nan, ENSG00000254709",NCBI Info
1574,IGVH,"LOC102723407, LOC102724971","nan, nan",NCBI Info
1575,IGVPB,"IGLL1, VPREB1","ENSG00000128322, ENSG00000169575",NCBI Info
1576,IHG1,"THG1L, FOXC1","ENSG00000113272, ENSG00000054598",NCBI Info
1577,II,"VIPR1, CD74, TAF8, TCN2, GCNT2","ENSG00000114812, ENSG00000019582, ENSG00000137413, ENSG00000185339, ENSG00000111846",NCBI Info
1578,IK1,"KCNN4, IKZF1","ENSG00000104783, ENSG00000185811",NCBI Info
1579,IL-20,"IL17B, IL20","ENSG00000127743, ENSG00000162891",NCBI Info
1580,IL-21,"IL22, IL21","ENSG00000127318, ENSG00000138684",NCBI Info
1581,IL-23,"IL23A, IL37","ENSG00000110944, ENSG00000125571",NCBI Info
1582,IL-7,"LINC02605, IL7","nan, ENSG00000104432",NCBI Info
1583,IL1RA,"IL1RN, IL1R1","ENSG00000136689, ENSG00000115594",NCBI Info
1584,IL8RA,"CXCR1, CXCR2","ENSG00000163464, ENSG00000180871",NCBI Info
1585,ILERS,"IARS2, IARS1","ENSG00000067704, ENSG00000196305",NCBI Info
1586,ILFS2,"NBAS, MARS1","ENSG00000151779, ENSG00000166986",NCBI Info
1587,ILT5,"LILRA6, LILRB3","ENSG00000244482, ENSG00000204577",NCBI Info
1588,ILWEQ,"HIP1, HIP1R, TLN2, TLN1","ENSG00000127946, ENSG00000130787, ENSG00000171914, ENSG00000137076",NCBI Info
1589,IMD2,"WAS, WASF2","ENSG00000015285, ENSG00000158195",NCBI Info
1590,IMD28,"IL12B, IFNGR2","ENSG00000113302, ENSG00000159128",NCBI Info
1591,IMD7,"TRA, TRAC","nan, ENSG00000277734",NCBI Info
1592,IMP,"BRAP, IMPA1","ENSG00000089234, ENSG00000133731",NCBI Info
1593,IMP-3,"BPNT2, IGF2BP3","ENSG00000104331, ENSG00000136231",NCBI Info
1594,IMP1,"IGF2BP1, IMMP1L, HM13","ENSG00000159217, ENSG00000148950, ENSG00000101294",NCBI Info
1595,IMP2,"SPPL3, IMMP2L, IGF2BP2","ENSG00000157837, ENSG00000184903, ENSG00000073792",NCBI Info
1596,IMP3,"IGF2BP3, SPPL2A","ENSG00000136231, ENSG00000138600",NCBI Info
1597,INCA,"CARD17P, INKA1","nan, ENSG00000185614",NCBI Info
1598,INFE1,"IFNK, IFNE","ENSG00000147896, ENSG00000184995",NCBI Info
1599,ING2,"INGX, ING3","ENSG00000293133, ENSG00000071243",NCBI Info
1600,INOS,"NOS2, ISYNA1","ENSG00000007171, ENSG00000105655",NCBI Info
1601,INT1,"INTS1, WNT1","ENSG00000164880, ENSG00000125084",NCBI Info
1602,INT2,"FGF3, INTS2","ENSG00000186895, ENSG00000108506",NCBI Info
1603,INT3,"INTS3, NOTCH4","ENSG00000143624, ENSG00000204301",NCBI Info
1604,INT4,"WNT3, INTS4","ENSG00000108379, ENSG00000149262",NCBI Info
1605,INT6,"INTS6, EIF3E","ENSG00000102786, ENSG00000104408",NCBI Info
1606,INV,"INVS, LMLN","ENSG00000119509, ENSG00000185621",NCBI Info
1607,IP,"PTGIR, IKBKG, ATP5IF1, SDHB","ENSG00000160013, ENSG00000269335, ENSG00000130770, ENSG00000117118",NCBI Info
1608,IP3R,"ITPR3, ITPR1","ENSG00000096433, ENSG00000150995",NCBI Info
1609,IPOB,"SOD2, KPNB1","ENSG00000291237, ENSG00000108424",NCBI Info
1610,IPP1,"IDI1, PPP1R1A","ENSG00000067064, ENSG00000135447",NCBI Info
1611,IPS,"ISYNA1, SLC27A4","ENSG00000105655, ENSG00000167114",NCBI Info
1612,IPS-1,"MAVS, ISYNA1","ENSG00000088888, ENSG00000105655",NCBI Info
1613,IPS1,"PPIP5K1, MAVS","ENSG00000168781, ENSG00000088888",NCBI Info
1614,IRAP,"IL1RN, LNPEP","ENSG00000136689, ENSG00000113441",NCBI Info
1615,IRBP,"RBP3, GRB10","ENSG00000265203, ENSG00000106070",NCBI Info
1616,IRT1,"PARP3, AIF1","ENSG00000041880, ENSG00000204472",NCBI Info
1617,ISGF-3,"STAT1, STAT2","ENSG00000115415, ENSG00000170581",NCBI Info
1618,ISO1,"SRR, EIF1","ENSG00000167720, ENSG00000173812",NCBI Info
1619,ISSX,"CDKL5, ARX","ENSG00000008086, ENSG00000004848",NCBI Info
1620,ISWI,"SMARCA5, SMARCA1","ENSG00000153147, ENSG00000102038",NCBI Info
1621,IgA,"LOC102723407, LOC102724971","nan, nan",NCBI Info
1622,J1,"IGKJ1, IGLJ1, TRGJ1","ENSG00000211597, nan, ENSG00000211690",NCBI Info
1623,J2,"IGLJ2, TRGJ2, IGKJ2","nan, ENSG00000211687, ENSG00000211596",NCBI Info
1624,J3,"IGLJ3, IGKJ3","nan, ENSG00000211595",NCBI Info
1625,JDP1,"DNAJC12, BATF3","ENSG00000108176, ENSG00000123685",NCBI Info
1626,JP,"TRGJP, CTSC","ENSG00000211691, ENSG00000109861",NCBI Info
1627,JP1,"TRGJP1, JPH1","ENSG00000211692, ENSG00000104369",NCBI Info
1628,JP2,"TRGJP2, JPH2","ENSG00000211688, ENSG00000149596",NCBI Info
1629,JTK5,"RYKP1, RYK","nan, ENSG00000163785",NCBI Info
1630,K-REV,"RAP2A, RAP1B","ENSG00000125249, ENSG00000127314",NCBI Info
1631,K12,"SECTM1, KRT12","ENSG00000141574, ENSG00000187242",NCBI Info
1632,K13,"KRT13, KCNG1","ENSG00000171401, ENSG00000026559",NCBI Info
1633,K35,"CDK8, KRT35","ENSG00000132964, ENSG00000197079",NCBI Info
1634,K7,"KRT7, RBPJP4","ENSG00000135480, nan",NCBI Info
1635,K8,"KRT8, HOXB2","ENSG00000170421, ENSG00000173917",NCBI Info
1636,KAL,"SERPINA4, ANOS1","ENSG00000100665, ENSG00000011201",NCBI Info
1637,KAP,"NAPSA, CDKN3","ENSG00000131400, ENSG00000100526",NCBI Info
1638,KAP1,"TRIM28, CDKN3","ENSG00000130726, ENSG00000100526",NCBI Info
1639,KAP1.6,"KRTAP1-1, KRTAP1-3","ENSG00000188581, ENSG00000221880",NCBI Info
1640,KAP10.9,"KRTAP10-11, KRTAP10-9","ENSG00000243489, ENSG00000221837",NCBI Info
1641,KAP2.3,"KRTAP2-4, KRTAP2-3","ENSG00000213417, ENSG00000212724",NCBI Info
1642,KAP2.4,"KRTAP2-3, KRTAP2-4","ENSG00000212724, ENSG00000213417",NCBI Info
1643,KAP4.7,"KRTAP4-7, LOC100996750","ENSG00000240871, nan",NCBI Info
1644,KAR,"HSD17B12, MDH1","ENSG00000149084, ENSG00000014641",NCBI Info
1645,KAT,"F11R, TSTD1, KATNB1","ENSG00000158769, ENSG00000215845, ENSG00000140854",NCBI Info
1646,KAT1,"HAT1, KYAT1","ENSG00000128708, ENSG00000171097",NCBI Info
1647,KAT4,"TAF1, GOT2","ENSG00000147133, ENSG00000125166",NCBI Info
1648,KCIP-1,"YWHAB, YWHAE, YWHAZ","ENSG00000166913, ENSG00000108953, ENSG00000164924",NCBI Info
1649,KCNA8,"KCNA4, KCNQ1","ENSG00000182255, ENSG00000053918",NCBI Info
1650,KCNJN1,"KCNJ17, KCNJ12","nan, ENSG00000184185",NCBI Info
1651,KCP1,"PERP, KCP","ENSG00000112378, ENSG00000135253",NCBI Info
1652,KCR1,"ALG10, ALG10B","ENSG00000139133, ENSG00000175548",NCBI Info
1653,KFSD,"MBTPS2, SAT1","ENSG00000012174, ENSG00000130066",NCBI Info
1654,KFSDX,"SAT1, MBTPS2","ENSG00000130066, ENSG00000012174",NCBI Info
1655,KGA,"GLS, KCNJ3","ENSG00000115419, ENSG00000162989",NCBI Info
1656,KID,"GJB2, KIF22, AQP6","ENSG00000165474, ENSG00000079616, ENSG00000086159",NCBI Info
1657,KIP1,"CIB1, CDKN1B","ENSG00000185043, ENSG00000111276",NCBI Info
1658,KIP2,"CDKN1C, CIB2","ENSG00000129757, ENSG00000136425",NCBI Info
1659,KIR,"GEM, KIR3DL1","ENSG00000164949, ENSG00000167633",NCBI Info
1660,KIR2DL5,"KIR2DL5B, KIR2DL5A","nan, nan",NCBI Info
1661,KIR2DL5B,"KIR3DL3, KIR3DL1","ENSG00000242019, ENSG00000167633",NCBI Info
1662,KLIP1,"CENPU, YIPF3","ENSG00000151725, ENSG00000137207",NCBI Info
1663,KMS,"KMT2D, MKKS, ANOS1","ENSG00000167548, ENSG00000125863, ENSG00000011201",NCBI Info
1664,KMT3F,"NSD2, NSD3","ENSG00000109685, ENSG00000147548",NCBI Info
1665,KMT3G,"NSD2, NSD3","ENSG00000109685, ENSG00000147548",NCBI Info
1666,KNO2,"ADAMTS18, PAK2","ENSG00000140873, ENSG00000180370",NCBI Info
1667,KNTC1AP,"ZW10, ZWILCH","ENSG00000086827, ENSG00000174442",NCBI Info
1668,KNTC2AP,"MIS12, ZWINT","ENSG00000167842, ENSG00000122952",NCBI Info
1669,KOX2,"ZNF33B, ZNF33A","ENSG00000196693, ENSG00000189180",NCBI Info
1670,KOX21,"ZNF37A, ZNF37BP","ENSG00000075407, ENSG00000293313",NCBI Info
1671,KOX31,"ZNF33B, ZNF33A","ENSG00000196693, ENSG00000189180",NCBI Info
1672,KOX5,"ZNF45, ZNF33A","ENSG00000124459, ENSG00000189180",NCBI Info
1673,KRTAP18-9,"KRTAP10-11, KRTAP10-9","ENSG00000243489, ENSG00000221837",NCBI Info
1674,KRTAP18.1,"KRTAP10-5, KRTAP10-1","ENSG00000241123, ENSG00000215455",NCBI Info
1675,KRTAP2.1A,"KRTAP2-2, KRTAP2-1","ENSG00000214518, ENSG00000212725",NCBI Info
1676,KRTAP2.3,"KRTAP2-4, KRTAP2-3","ENSG00000213417, ENSG00000212724",NCBI Info
1677,KRTAP2.4,"KRTAP2-3, KRTAP2-4","ENSG00000212724, ENSG00000213417",NCBI Info
1678,KRTAP4.7,"LOC100996750, KRTAP4-7","nan, ENSG00000240871",NCBI Info
1679,KRTHA3A,"KRT33B, KRT33A","ENSG00000131738, ENSG00000006059",NCBI Info
1680,KRTHB1,"KRT81, KRT86","ENSG00000205426, ENSG00000170442",NCBI Info
1681,KS,"COL18A1, OXSM","ENSG00000182871, ENSG00000151093",NCBI Info
1682,KS1,"CXCL14, ZNF382","ENSG00000145824, ENSG00000161298",NCBI Info
1683,KSP37,"FGFBP2, TMEM72","ENSG00000137441, ENSG00000187783",NCBI Info
1684,KV6.3,"KCNG3, KCNG4","ENSG00000171126, ENSG00000168418",NCBI Info
1685,L-UBC,"UBE2L3, UBE2L1","ENSG00000185651, nan",NCBI Info
1686,L1,"IGKV1-16, CYRIB","ENSG00000240864, ENSG00000153310",NCBI Info
1687,L10,"IGKV3-7, RPL10","ENSG00000243063, ENSG00000147403",NCBI Info
1688,L11,"IGKV1-6, JPT2, RPL11","ENSG00000239855, ENSG00000206053, ENSG00000142676",NCBI Info
1689,L12,"RSL1D1, RPL12, IGKV1-5","ENSG00000171490, ENSG00000197958, ENSG00000243466",NCBI Info
1690,L13,"RNF135, RPL13, MRPL13, IGKV2-4","ENSG00000181481, ENSG00000167526, ENSG00000172172, ENSG00000253435",NCBI Info
1691,L13A,"RPL13A, MRPL13","ENSG00000142541, ENSG00000172172",NCBI Info
1692,L14,"IGKV1D-17, RPL14","ENSG00000242766, ENSG00000188846",NCBI Info
1693,L15,"CCDC34, IGKV1D-16, RPL15","ENSG00000109881, ENSG00000241244, ENSG00000174748",NCBI Info
1694,L15mt,"MRPL15, MRPL19","ENSG00000137547, ENSG00000115364",NCBI Info
1695,L17,"RPL17, TPGS2, IGKV2D-14","ENSG00000265681, ENSG00000134779, nan",NCBI Info
1696,L18,"IGKV1-13, RPL18, IGKV1D-13","ENSG00000253497, ENSG00000063177, ENSG00000276566",NCBI Info
1697,L19,"IGKV1D-12, IGKV1-12, SIK3, RPL19","ENSG00000278857, ENSG00000243290, ENSG00000160584, ENSG00000108298",NCBI Info
1698,L2,"PPFIBP1, ZACN, IGKV3-15","ENSG00000110841, ENSG00000186919, ENSG00000244437",NCBI Info
1699,L21,"IGKV2D-10, RPL21","nan, ENSG00000122026",NCBI Info
1700,L22,"IGKV1D-42, RPL22","ENSG00000211633, ENSG00000116251",NCBI Info
1701,L23,"RPL23, IGKV1D-43","ENSG00000125691, ENSG00000242580",NCBI Info
1702,L24,"RPL24, IGKV1D-8","ENSG00000114391, ENSG00000239819",NCBI Info
1703,L3,"IGKV2-14, HEXIM2, CERS2, RPL3","nan, ENSG00000168517, ENSG00000143418, ENSG00000100316",NCBI Info
1704,L30,"RPL30, RSL24D1","ENSG00000156482, ENSG00000137876",NCBI Info
1705,L31,"LGALS3, RPL31","ENSG00000131981, ENSG00000071082",NCBI Info
1706,L32mt,"MRPL14, MRPL32","ENSG00000180992, ENSG00000106591",NCBI Info
1707,L4,"RPL4, SINHCAF","ENSG00000174444, ENSG00000139146",NCBI Info
1708,L5,"KNCN, PCLAF, RPL5","ENSG00000162456, ENSG00000166803, ENSG00000122406",NCBI Info
1709,L6,"IGKV3-11, RPL6, TM4SF1, MED10","ENSG00000241351, ENSG00000089009, ENSG00000169908, ENSG00000133398",NCBI Info
1710,L7,"IGKV2-10, RPL7, NPB","ENSG00000253278, ENSG00000147604, ENSG00000183979",NCBI Info
1711,L8,"RPL8, NPW, IGKV1-9, MSANTD3","ENSG00000161016, ENSG00000183971, ENSG00000241755, ENSG00000066697",NCBI Info
1712,L9,"PDLIM5, RPL9, IGKV1-8","ENSG00000163110, ENSG00000163682, ENSG00000240671",NCBI Info
1713,LACS2,"ACSL6, ACSL1","ENSG00000164398, ENSG00000151726",NCBI Info
1714,LAD,"ITGB2, DLD","ENSG00000160255, ENSG00000091140",NCBI Info
1715,LAG-1,"CCL4L1, CCL4","nan, ENSG00000275302",NCBI Info
1716,LAG1,"GDF1, CERS1, CCL4L1, CCL4","ENSG00000130283, ENSG00000223802, nan, ENSG00000275302",NCBI Info
1717,LAGE-2,"CTAG1B, CTAG1A","ENSG00000184033, ENSG00000268651",NCBI Info
1718,LAGE2B,"CTAG1B, CTAG2","ENSG00000184033, ENSG00000126890",NCBI Info
1719,LAK,"ARL4C, ALPK1","ENSG00000188042, ENSG00000073331",NCBI Info
1720,LAM,"TSC1, TSC2","ENSG00000165699, ENSG00000103197",NCBI Info
1721,LAMB2,"LAMC1, LMNB2","ENSG00000135862, ENSG00000176619",NCBI Info
1722,LAMP,"LSAMP, LAMP3","ENSG00000185565, ENSG00000078081",NCBI Info
1723,LAN,"ABCB6, DGCR2","ENSG00000115657, ENSG00000070413",NCBI Info
1724,LAP,"LAP3, PDON2, CENPJ, ACP2, TGFB1, PICALM","ENSG00000002549, nan, ENSG00000151849, ENSG00000134575, ENSG00000105329, ENSG00000073921",NCBI Info
1725,LAP1,"TRAF3, TOR1AIP1, HSPA8, ANPEP","ENSG00000131323, ENSG00000143337, ENSG00000109971, ENSG00000166825",NCBI Info
1726,LAP2,"HSP90AA1, TMPO, ERBIN","ENSG00000080824, ENSG00000120802, ENSG00000112851",NCBI Info
1727,LARP,"SEPTIN1, LARP1","ENSG00000180096, ENSG00000155506",NCBI Info
1728,LASS1,"GDF1, CERS1","ENSG00000130283, ENSG00000223802",NCBI Info
1729,LAT,"SPNS1, ORC3","ENSG00000169682, ENSG00000135336",NCBI Info
1730,LAT1,"LAT, SLC7A5","ENSG00000213658, ENSG00000103257",NCBI Info
1731,LAT3,"SLC43A1, SLC7A7, SLC7A6","ENSG00000149150, ENSG00000155465, ENSG00000103064",NCBI Info
1732,LBP,"RPSA, EHHADH","ENSG00000168028, ENSG00000113790",NCBI Info
1733,LBP/p40,"RPSA2, RPSA","ENSG00000288920, ENSG00000168028",NCBI Info
1734,LCA,"CLTA, GUCY2D, PTPRC","ENSG00000122705, ENSG00000132518, ENSG00000081237",NCBI Info
1735,LCA10,"L1CAM-AS1, CEP290","ENSG00000273769, ENSG00000198707",NCBI Info
1736,LCAD,"CALD1, ACADL","ENSG00000122786, ENSG00000115361",NCBI Info
1737,LCN5,"LCN8, LCN6","ENSG00000204001, ENSG00000267206",NCBI Info
1738,LD,"FMN1, FOXC2","ENSG00000248905, ENSG00000176692",NCBI Info
1739,LD78,"CCL3L3, CCL3, CCL3L1","ENSG00000276085, ENSG00000277632, nan",NCBI Info
1740,LD78BETA,"CCL3L3, CCL3L1","ENSG00000276085, nan",NCBI Info
1741,LE,"FUT3, HPS4","ENSG00000171124, ENSG00000100099",NCBI Info
1742,LEU1,"DLEU1, CD5","ENSG00000176124, ENSG00000110448",NCBI Info
1743,LEU2,"CD8B, DLEU1, DLEU2","ENSG00000172116, ENSG00000176124, ENSG00000231607",NCBI Info
1744,LEURS,"LARS1, LARS2","ENSG00000133706, ENSG00000011376",NCBI Info
1745,LFA-1,"ITGAL, ITGB2","ENSG00000005844, ENSG00000160255",NCBI Info
1746,LGCR,"TRPS1, EXT1","ENSG00000104447, ENSG00000182197",NCBI Info
1747,LGL2,"LLGL2, IPO13","ENSG00000073350, ENSG00000117408",NCBI Info
1748,LGMD1D,"DNAJB6, DES","ENSG00000105993, ENSG00000175084",NCBI Info
1749,LGMD1E,"DNAJB6, DES","ENSG00000105993, ENSG00000175084",NCBI Info
1750,LGS,"EXT1, LGSN, BCL9","ENSG00000182197, ENSG00000146166, ENSG00000116128",NCBI Info
1751,LH2,"PLOD2, LHX2","ENSG00000152952, ENSG00000106689",NCBI Info
1752,LHR,"LHCGR, CD44","ENSG00000138039, ENSG00000026508",NCBI Info
1753,LHRHR,"LHCGR, GNRHR","ENSG00000138039, ENSG00000109163",NCBI Info
1754,LIG2,"LIG3, LRIG2","ENSG00000005156, ENSG00000198799",NCBI Info
1755,LIM1,"MIP, LHX1","ENSG00000135517, ENSG00000273706",NCBI Info
1756,LIMS3L,"LIMS4, LIMS3","ENSG00000256671, ENSG00000256977",NCBI Info
1757,LIN10,"PHAF1, APBA1","ENSG00000125149, ENSG00000107282",NCBI Info
1758,LINC00086,"SMIM10L2A, SMIM10L2B","ENSG00000178947, ENSG00000196972",NCBI Info
1759,LINC00087,"SMIM10L2A, SMIM10L2B","ENSG00000178947, ENSG00000196972",NCBI Info
1760,LINC00516,"BMS1P17, BMS1P18","ENSG00000291205, nan",NCBI Info
1761,LINC00846,"TCP10L, CFAP298-TCP10L","ENSG00000242220, ENSG00000265590",NCBI Info
1762,LIP1,"PPFIA1, STK11IP, LIAS, CENPJ","ENSG00000131626, ENSG00000144589, ENSG00000121897, ENSG00000151849",NCBI Info
1763,LIP2,"ANXA2, ANXA2P3, MRPL17","ENSG00000182718, nan, ENSG00000158042",NCBI Info
1764,LIPA,"SCGB1D1, CEL","ENSG00000168515, ENSG00000170835",NCBI Info
1765,LIS2,"PAFAH1B1, RELN, PAFAH1B1P1","ENSG00000007168, ENSG00000189056, nan",NCBI Info
1766,LKN-1,"CCL15-CCL14, CCL15","nan, ENSG00000275718",NCBI Info
1767,LMN2,"LMNB1, LMNB2","ENSG00000113368, ENSG00000176619",NCBI Info
1768,LMNL1,"LMLN, LMNA","ENSG00000185621, ENSG00000160789",NCBI Info
1769,LNCR2,"CHRNA5, CHRNA3","ENSG00000169684, ENSG00000080644",NCBI Info
1770,LNMAT1,"DUXAP10, DUXAP9","nan, nan",NCBI Info
1771,LNP,"LNPK, NUSAP1","ENSG00000144320, ENSG00000137804",NCBI Info
1772,LOAS,"ADHD3, PRICKLE3","nan, ENSG00000012211",NCBI Info
1773,LONP,"LONP2, LONP1","ENSG00000102910, ENSG00000196365",NCBI Info
1774,LOR,"LORICRIN, LOXL2","ENSG00000203782, ENSG00000134013",NCBI Info
1775,LOXL,"LOXL1, LOXL3","ENSG00000129038, ENSG00000115318",NCBI Info
1776,LP,"SEPSECS, LPA","ENSG00000109618, ENSG00000198670",NCBI Info
1777,LPAP,"PTPRCAP, ACP6","ENSG00000213402, ENSG00000162836",NCBI Info
1778,LPC1,"ANXA1, S1PR4","ENSG00000135046, ENSG00000125910",NCBI Info
1779,LPCAT,"LPCAT3, MBOAT2","ENSG00000111684, ENSG00000143797",NCBI Info
1780,LPD,"ACSBG1, RAPH1","ENSG00000103740, ENSG00000173166",NCBI Info
1781,LPH,"LCT, POMC","ENSG00000115850, ENSG00000115138",NCBI Info
1782,LPLAT,"MBOAT1, MBOAT7","ENSG00000172197, ENSG00000125505",NCBI Info
1783,LPP1,"VANGL2, PLPP1","ENSG00000162738, ENSG00000067113",NCBI Info
1784,LPP2,"PLPP2, VANGL1","ENSG00000141934, ENSG00000173218",NCBI Info
1785,LPSAT,"LPCAT3, MBOAT1","ENSG00000111684, ENSG00000172197",NCBI Info
1786,LQT5,"KCNE2, KCNE1","ENSG00000159197, ENSG00000180509",NCBI Info
1787,LRF,"ZBTB7A, CREBRF","ENSG00000178951, ENSG00000164463",NCBI Info
1788,LRH-1,"P2RX5, NR5A2","ENSG00000083454, ENSG00000116833",NCBI Info
1789,LRP,"PTPRA, MVP, LRP1, RPSA","ENSG00000132670, ENSG00000013364, ENSG00000123384, ENSG00000168028",NCBI Info
1790,LRP/LR,"RPSA, RPSA2","ENSG00000168028, ENSG00000288920",NCBI Info
1791,LRP9,"LRP10, SORL1","ENSG00000197324, ENSG00000137642",NCBI Info
1792,LRRC37,"LRRC37A3, LRRC37A, LRRC37B, LOC646030, LRRC37A2, LRRC37A4P","ENSG00000176809, ENSG00000176681, ENSG00000185158, nan, ENSG00000238083, nan",NCBI Info
1793,LRRC37A,"LRRC37A3, LOC105376839","ENSG00000176809, nan",NCBI Info
1794,LSH,"HELLS, SLC11A1","ENSG00000119969, ENSG00000018280",NCBI Info
1795,LST-1,"SLCO1B1, LST1","ENSG00000134538, ENSG00000204482",NCBI Info
