,collision_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
523, PSF2,"['GINS2', ' TAP2']","ENSG00000131153, ENSG00000204267",ENSG,2
521, PSF,"['IGFBP7', ' SFPQ']","ENSG00000163453, ENSG00000116560",ENSG,2
520, PSEUDO-ICE,"['CARD16', ' CARD18']","ENSG00000204397, ENSG00000255501",ENSG,2
519, PSA,"['KLK3', ' NPEPPS']","ENSG00000142515, ENSG00000141279",ENSG,2
518, PS2,"['TFF1', ' PSEN2']","ENSG00000160182, ENSG00000143801",ENSG,2
517, PRX2,"['PRDX2', ' PRRX2']","ENSG00000167815, ENSG00000167157",ENSG,2
516, PRR2,"['PNRC1', ' NECTIN2']","ENSG00000146278, ENSG00000130202",ENSG,2
515, PRR,"['NECTIN1', ' ATP6AP2']","ENSG00000110400, ENSG00000182220",ENSG,2
514, PRP4,"['PRPF4B', ' PRPF4']","ENSG00000112739, ENSG00000136875",ENSG,2
513, PRP,"['PRDX2', ' PRNP']","ENSG00000167815, ENSG00000171867",ENSG,2
512, PROX,"['PDHX', ' PRORSD1P']","ENSG00000110435, ENSG00000162997",ENSG,2
511, PRO1,"['ZMPSTE24', ' LMNA']","ENSG00000084073, ENSG00000160789",ENSG,2
510, PRL3,"['SMR3B', ' PTP4A3']","ENSG00000171201, ENSG00000184489",ENSG,2
508, PRK1,"['PROK1', ' PKN1']","ENSG00000143125, ENSG00000123143",ENSG,2
506, PRG2,"['PXDN', ' PLPPR3']","ENSG00000130508, ENSG00000129951",ENSG,2
505, PRG1,"['IER3', ' SRGN']","ENSG00000137331, ENSG00000122862",ENSG,2
522, PSF1,"['GINS1', ' TAP1']","ENSG00000101003, ENSG00000168394",ENSG,2
524, PSK-1,"['TAOK2', ' SEZ6L2']","ENSG00000149930, ENSG00000174938",ENSG,2
631, SMCC,"['CNN1', ' TAGLN']","ENSG00000130176, ENSG00000149591",ENSG,2
525, PSM,"['FOLH1', ' FOLH1B']","ENSG00000086205, ENSG00000290503",ENSG,2
546, REF1,"['APEX1', ' TFPI2']","ENSG00000100823, ENSG00000105825",ENSG,2
545, RDC1,"['ACKR3', ' VIPR1']","ENSG00000144476, ENSG00000114812",ENSG,2
542, RCK,"['DDX6', ' MAP3K19']","ENSG00000110367, ENSG00000176601",ENSG,2
541, RCD1,"['KANSL3', ' CNOT9']","ENSG00000114982, ENSG00000144580",ENSG,2
538, RAD26L,"['ERCC6L', ' ERCC6L2']","ENSG00000186871, ENSG00000182150",ENSG,2
537, QP-C,"['UQCRQ', ' UQCRB']","ENSG00000164405, ENSG00000156467",ENSG,2
536, PXR1,"['PINX1', ' PEX5']","ENSG00000254093, ENSG00000139197",ENSG,2
535, PXMP1,"['ABCD3', ' PEX19']","ENSG00000117528, ENSG00000162735",ENSG,2
534, PWCR,"['SNRPN', ' NDN']","ENSG00000128739, ENSG00000182636",ENSG,2
533, PUM,"['MYOD1', ' MUC1']","ENSG00000129152, ENSG00000185499",ENSG,2
532, PTX1,"['ERGIC2', ' PITX1']","ENSG00000087502, ENSG00000069011",ENSG,2
530, PTH2,"['PTENP1', ' PTRH2']","ENSG00000237984, ENSG00000141378",ENSG,2
529, PTEN2,"['PTENP1', ' TPTE']","ENSG00000237984, ENSG00000274391",ENSG,2
528, PTC,"['CCDC6', ' RET']","ENSG00000108091, ENSG00000165731",ENSG,2
527, PTB,"['PTBP1', ' PTBP2']","ENSG00000011304, ENSG00000117569",ENSG,2
504, PRAF1,"['RABAC1', ' POLR1E']","ENSG00000105404, ENSG00000137054",ENSG,2
502, PPD,"['HPD', ' VSX1']","ENSG00000158104, ENSG00000100987",ENSG,2
501, PP2CALPHA,"['PPP2CA', ' PPM1A']","ENSG00000113575, ENSG00000100614",ENSG,2
500, PP17,"['PLIN3', ' STMN1']","ENSG00000105355, ENSG00000117632",ENSG,2
478, PIG1,"['NUFIP2', ' LGALS7']","ENSG00000108256, ENSG00000205076",ENSG,2
477, PHR1,"['PLEKHB1', ' MYCBP2']","ENSG00000021300, ENSG00000005810",ENSG,2
476, PHKD,"['CALM1', ' CALM2']","ENSG00000198668, ENSG00000143933",ENSG,2
475, PH2A/F,"['H2AC11', ' H2AC5P']","ENSG00000196787, ENSG00000234816",ENSG,2
474, PGDS,"['PTGDS', ' HPGDS']","ENSG00000107317, ENSG00000163106",ENSG,2
473, PFM,"['MSX2', ' ALX4']","ENSG00000120149, ENSG00000052850",ENSG,2
472, PERRS,"['RGS9BP', ' RGS9']","ENSG00000186326, ENSG00000108370",ENSG,2
471, PEPP2,"['PLEKHA5', ' RHOXF2']","ENSG00000052126, ENSG00000131721",ENSG,2
470, PEN,"['PCSK1N', ' PUM3']","ENSG00000102109, ENSG00000080608",ENSG,2
469, PDIR,"['PDIA5', ' PDIA2']","ENSG00000065485, ENSG00000185615",ENSG,2
468, PDIP1,"['KCTD13', ' HELZ2']","ENSG00000174943, ENSG00000130589",ENSG,2
465, PCN,"['PLEC', ' PCNT']","ENSG00000178209, ENSG00000160299",ENSG,2
464, PCL1,"['PCYOX1', ' PHF1']","ENSG00000116005, ENSG00000112511",ENSG,2
462, PC4,"['PCSK4', ' SUB1']","ENSG00000115257, ENSG00000113387",ENSG,2
459, PC-1,"['PKD1', ' ENPP1']","ENSG00000008710, ENSG00000197594",ENSG,2
479, PIG6,"['PRODH', ' SPAG9']","ENSG00000100033, ENSG00000008294",ENSG,2
480, PIR-B,"['LILRB3', ' LILRB1']","ENSG00000204577, ENSG00000104972",ENSG,2
481, PIRB,"['LILRB1', ' LILRB3']","ENSG00000104972, ENSG00000204577",ENSG,2
492, PN1,"['SERPINE2', ' SCN9A']","ENSG00000135919, ENSG00000169432",ENSG,2
499, POST,"['DESI1', ' SLC35G1']","ENSG00000100418, ENSG00000176273",ENSG,2
498, PORC,"['PORCN', ' HMBS']","ENSG00000102312, ENSG00000256269",ENSG,2
497, POP3,"['POPDC3', ' MLST8']","ENSG00000132429, ENSG00000167965",ENSG,2
496, POP1,"['BVES', ' PYDC1']","ENSG00000112276, ENSG00000169900",ENSG,2
494, POD1,"['CORO7', ' TCF21']","ENSG00000262246, ENSG00000118526",ENSG,2
493, PNUTL3,"['SEPTIN2', ' SEPTIN1']","ENSG00000168385, ENSG00000180096",ENSG,2
491, PN-I,"['NT5C', ' NT5C3A']","ENSG00000125458, ENSG00000122643",ENSG,2
482, PIT-1,"['SLC20A1', ' POU1F1']","ENSG00000144136, ENSG00000064835",ENSG,2
490, PMR1,"['PXDNL', ' ATP2C1']","ENSG00000147485, ENSG00000017260",ENSG,2
489, PMI,"['TMEM11', ' PMM2']","ENSG00000178307, ENSG00000140650",ENSG,2
487, PLIP,"['KAT5', ' PTPMT1']","ENSG00000172977, ENSG00000110536",ENSG,2
486, PLCE,"['PLCL1', ' PLCE1']","ENSG00000115896, ENSG00000138193",ENSG,2
485, PLB,"['PLN', ' PLB1']","ENSG00000198523, ENSG00000163803",ENSG,2
483, PIT1,"['SLC20A1', ' POU1F1']","ENSG00000144136, ENSG00000064835",ENSG,2
547, REGL,"['REG1CP', ' REG1B']","ENSG00000204787, ENSG00000172023",ENSG,2
548, RF1,"['MTRF1', ' ETF1']","ENSG00000120662, ENSG00000120705",ENSG,2
549, RH,"['RHD', ' RHCE']","ENSG00000187010, ENSG00000188672",ENSG,2
592, SAP1,"['PSAP', ' DEFB4A']","ENSG00000197746, ENSG00000171711",ENSG,2
610, SEPT2,"['SEPTIN2', ' SEPTIN6']","ENSG00000168385, ENSG00000125354",ENSG,2
609, SEP2,"['SEPTIN6', ' SEPTIN8']","ENSG00000125354, ENSG00000164402",ENSG,2
607, SEN1,"['MORF4', ' SETX']","ENSG00000234801, ENSG00000107290",ENSG,2
606, SEMG,"['SEMA5B', ' SEMG1']","ENSG00000082684, ENSG00000124233",ENSG,2
605, SEMA,"['SEMA3B', ' SEMA6A']","ENSG00000012171, ENSG00000092421",ENSG,2
604, SDR1,"['DHRS3', ' NPTN']","ENSG00000162496, ENSG00000156642",ENSG,2
603, SD,"['RANGAP1', ' SLC17A5']","ENSG00000100401, ENSG00000119899",ENSG,2
602, SCP1,"['SYCP1', ' CTDSP1']","ENSG00000198765, ENSG00000144579",ENSG,2
601, SCL,"['KRT7', ' TAL1']","ENSG00000135480, ENSG00000162367",ENSG,2
600, SCKL4,"['PCNT', ' CENPJ']","ENSG00000160299, ENSG00000151849",ENSG,2
599, SCCA1,"['SERPINB4', ' SERPINB3']","ENSG00000206073, ENSG00000057149",ENSG,2
598, SCAR1,"['SETX', ' WASF1']","ENSG00000107290, ENSG00000112290",ENSG,2
597, SAST,"['OLAH', ' MAST1']","ENSG00000152463, ENSG00000105613",ENSG,2
596, SARA,"['ZFYVE9', ' SAR1A']","ENSG00000157077, ENSG00000079332",ENSG,2
595, SAPL,"['PPP6R3', ' NUSAP1']","ENSG00000110075, ENSG00000137804",ENSG,2
611, SERS,"['SARS2', ' SARS1']","ENSG00000104835, ENSG00000031698",ENSG,2
612, SES1,"['CES1', ' PHETA1']","ENSG00000198848, ENSG00000198324",ENSG,2
613, SES2,"['SESN2', ' PHETA2']","ENSG00000130766, ENSG00000177096",ENSG,2
623, SKD2,"['VPS4A', ' NSF']","ENSG00000132612, ENSG00000073969",ENSG,2
630, SMAP-1,"['SMAP1', ' UNC45A']","ENSG00000112305, ENSG00000140553",ENSG,2
628, SMAC3L,"['GUSBP4', ' GUSBP2']","ENSG00000239650, ENSG00000241549",ENSG,2
627, SMA3-L,"['GUSBP4', ' GUSBP2']","ENSG00000239650, ENSG00000241549",ENSG,2
626, SLP1,"['SUCO', ' SYTL1']","ENSG00000094975, ENSG00000142765",ENSG,2
625, SLAP,"['SLA', ' SLMAP']","ENSG00000155926, ENSG00000163681",ENSG,2
624, SL1,"['TAF1C', ' TAF1B']","ENSG00000103168, ENSG00000115750",ENSG,2
622, SIP1,"['SCAF11', ' ZEB2']","ENSG00000139218, ENSG00000169554",ENSG,2
614, SF,"['HGF', ' KITLG']","ENSG00000019991, ENSG00000049130",ENSG,2
621, SIP-1,"['ZEB2', ' NHERF2']","ENSG00000169554, ENSG00000065054",ENSG,2
619, SIN,"['EFS', ' POLR3E']","ENSG00000100842, ENSG00000058600",ENSG,2
618, SIL,"['STIL', ' PMEL']","ENSG00000123473, ENSG00000185664",ENSG,2
617, SIGLECP2,"['SIGLEC7', ' SIGLEC17P']","ENSG00000168995, ENSG00000291114",ENSG,2
616, SHMT,"['SHMT2', ' SHMT1']","ENSG00000182199, ENSG00000176974",ENSG,2
615, SGT2,"['PPFIBP1', ' SGTB']","ENSG00000110841, ENSG00000197860",ENSG,2
594, SAP2,"['PSAP', ' ELK3']","ENSG00000197746, ENSG00000111145",ENSG,2
591, SAP,"['SH2D1A', ' APCS']","ENSG00000183918, ENSG00000132703",ENSG,2
550, RIF,"['RHOF', ' RNF34']","ENSG00000139725, ENSG00000170633",ENSG,2
590, SAC3,"['MCM3AP', ' FIG4']","ENSG00000160294, ENSG00000112367",ENSG,2
566, RP1,"['STK19', ' MAPRE2']","ENSG00000204344, ENSG00000166974",ENSG,2
565, ROC1,"['RIT1', ' RBX1']","ENSG00000143622, ENSG00000100387",ENSG,2
564, RNU12P,"['RNU12-2P', ' RNU12']","ENSG00000201659, ENSG00000276027",ENSG,2
563, RMD1,"['RMDN1', ' RMND1']","ENSG00000176623, ENSG00000155906",ENSG,2
562, RIS1,"['TMEM158', ' UQCRFS1']","ENSG00000249992, ENSG00000169021",ENSG,2
561, RIP5,"['RAB5IF', ' DSTYK']","ENSG00000101084, ENSG00000133059",ENSG,2
560, RIP2,"['ARHGEF28', ' RIPK2']","ENSG00000214944, ENSG00000104312",ENSG,2
559, RIP1,"['RALBP1', ' RIPK1']","ENSG00000017797, ENSG00000137275",ENSG,2
558, RIP-1,"['RIPK1', ' KRR1']","ENSG00000137275, ENSG00000111615",ENSG,2
557, RIP,"['RPAIN', ' AGFG1']","ENSG00000129197, ENSG00000173744",ENSG,2
556, RINZF,"['ZBTB10', ' ZBTB46']","ENSG00000205189, ENSG00000130584",ENSG,2
555, RING5,"['RNF5', ' SLC39A7']","ENSG00000183574, ENSG00000112473",ENSG,2
554, RING2,"['HSD17B8', ' RNF2']","ENSG00000112474, ENSG00000121481",ENSG,2
553, RIM,"['RIMS1', ' RBBP8']","ENSG00000079841, ENSG00000101773",ENSG,2
552, RIG1,"['PLAAT4', ' RIGI']","ENSG00000133321, ENSG00000107201",ENSG,2
567, RP11,"['PRPF31', ' LINC02598']","ENSG00000105618, ENSG00000256155",ENSG,2
568, RP3,"['RPGR', ' MAPRE3']","ENSG00000156313, ENSG00000084764",ENSG,2
569, RP42,"['DCUN1D1', ' KLHL7']","ENSG00000043093, ENSG00000122550",ENSG,2
580, RU2,"['DCDC2', ' HPS5']","ENSG00000146038, ENSG00000110756",ENSG,2
589, S8,"['RPS8', ' PSMC5']","ENSG00000142937, ENSG00000087191",ENSG,2
588, S7,"['RPS7', ' PSMC2']","ENSG00000171863, ENSG00000161057",ENSG,2
587, S6,"['RPS6', ' PSMC4']","ENSG00000137154, ENSG00000013275",ENSG,2
586, S4,"['PSMC1', ' RPS4Y1']","ENSG00000100764, ENSG00000129824",ENSG,2
585, S3,"['PSMD3', ' RPS3']","ENSG00000108344, ENSG00000149273",ENSG,2
584, S2,"['PSMD2', ' RPS2']","ENSG00000175166, ENSG00000140988",ENSG,2
579, RTS,"['ENOSF1', ' CREBBP']","ENSG00000132199, ENSG00000005339",ENSG,2
570, RP58,"['ZNF513', ' ZBTB18']","ENSG00000163795, ENSG00000179456",ENSG,2
578, RTP,"['MORN4', ' NDRG1']","ENSG00000171160, ENSG00000104419",ENSG,2
577, RSC8,"['SMARCC2', ' SMARCC1']","ENSG00000139613, ENSG00000173473",ENSG,2
575, RS,"['REG1CP', ' PITX2']","ENSG00000204787, ENSG00000164093",ENSG,2
574, RPS17L1,"['RPS17', ' RPS17P2']","ENSG00000182774, ENSG00000197575",ENSG,2
573, RPML3,"['MRPL3', ' MRPL38']","ENSG00000114686, ENSG00000204316",ENSG,2
571, RP66,"['RBP3', ' ARL2BP']","ENSG00000265203, ENSG00000102931",ENSG,2
805,ACAT,"['SOAT1', ' ACAT1']","ENSG00000057252, ENSG00000075239",ENSG,2
807,ACS3,"['TWIST1', ' ACSL3']","ENSG00000122691, ENSG00000123983",ENSG,2
456, PAT1,"['SLC36A1', ' APPBP2']","ENSG00000123643, ENSG00000062725",ENSG,2
1039,H2A.B.1,"['H2AB3', ' H2AB2']","ENSG00000277745, ENSG00000277858",ENSG,2
1037,GSTAP2,"['GSTA10P', ' GSTA7P']","ENSG00000230845, ENSG00000237674",ENSG,2
1036,GPRK7,"['MKNK2', ' GRK7']","ENSG00000099875, ENSG00000114124",ENSG,2
1035,GNT1,"['UGT1A1', ' UGT1A6']","ENSG00000241635, ENSG00000167165",ENSG,2
1032,GCS,"['GCLC', ' UGCG']","ENSG00000001084, ENSG00000148154",ENSG,2
1031,GCN5,"['KAT2B', ' KAT2A']","ENSG00000114166, ENSG00000108773",ENSG,2
1030,GCL,"['GCA', ' GMCL2']","ENSG00000115271, ENSG00000244234",ENSG,2
1029,GC1,"['OLFM4', ' SOD2']","ENSG00000102837, ENSG00000291237",ENSG,2
1028,GBP,"['HADHA', ' LGALS1']","ENSG00000084754, ENSG00000100097",ENSG,2
1027,GAL7,"['LGALS7', ' LGALS7B']","ENSG00000205076, ENSG00000178934",ENSG,2
1026,G17,"['PBX2', ' SLC38A3']","ENSG00000204304, ENSG00000188338",ENSG,2
1025,FRP,"['FSTL1', ' SFRP1']","ENSG00000163430, ENSG00000104332",ENSG,2
1024,FP,"['SDHA', ' PTGFR']","ENSG00000073578, ENSG00000122420",ENSG,2
1023,FLJ20375,"['BRD10', ' FOCAD']","ENSG00000183354, ENSG00000188352",ENSG,2
1022,FLJ10052,"['TLR5', ' SUSD4']","ENSG00000187554, ENSG00000143502",ENSG,2
1021,FIR,"['PUF60', ' FARP2']","ENSG00000179950, ENSG00000006607",ENSG,2
1038,H2A.1,"['H2AC8', ' H2AC17']","ENSG00000277075, ENSG00000278677",ENSG,2
1040,H3,"['H3C14', ' RLN3']","ENSG00000203811, ENSG00000171136",ENSG,2
976,CSE,"['CTH', ' SLC2A1']","ENSG00000116761, ENSG00000117394",ENSG,2
1041,H3.1,"['H3C3', ' H3C6']","ENSG00000287080, ENSG00000274750",ENSG,2
1064,HRG4,"['NRG4', ' UNC119']","ENSG00000169752, ENSG00000109103",ENSG,2
1059,HOP,"['STIP1', ' HOPX']","ENSG00000168439, ENSG00000171476",ENSG,2
1058,HNRNP-G,"['RBMX', ' RBMXP1']","ENSG00000147274, ENSG00000216835",ENSG,2
1057,HL,"['HMGCL', ' LIPC']","ENSG00000117305, ENSG00000166035",ENSG,2
1056,HK4,"['GCK', ' KCNA2']","ENSG00000106633, ENSG00000177301",ENSG,2
1054,HK1,"['HOOK1', ' KCNA4']","ENSG00000134709, ENSG00000182255",ENSG,2
1053,HGL,"['LLGL2', ' LIPF']","ENSG00000073350, ENSG00000182333",ENSG,2
1051,HCNP,"['XAB2', ' PEBP1']","ENSG00000076924, ENSG00000089220",ENSG,2
1050,HCCA2,"['MOB2', ' YY1AP1']","ENSG00000182208, ENSG00000163374",ENSG,2
1049,HC8,"['CYCSP35', ' PSMA3']","ENSG00000233549, ENSG00000100567",ENSG,2
1048,HC5,"['PSMB1', ' CYCSP1']","ENSG00000008018, ENSG00000271423",ENSG,2
1047,HC3,"['PSMA2', ' CYCSP24']","ENSG00000106588, ENSG00000227666",ENSG,2
1046,HC2,"['CYCSP38', ' PSMA1']","ENSG00000259513, ENSG00000129084",ENSG,2
1043,HA-2,"['KRT32', ' MYO1G']","ENSG00000108759, ENSG00000136286",ENSG,2
1042,HA-1,"['KRT31', ' ARHGAP45']","ENSG00000094796, ENSG00000180448",ENSG,2
1019,FETA,"['ATP8B5P', ' AFP']","ENSG00000179766, ENSG00000081051",ENSG,2
1018,FE,"['GTF2E2', ' GTF2E1']","ENSG00000197265, ENSG00000153767",ENSG,2
1017,FBS,"['FBXO8', ' FBRS']","ENSG00000164117, ENSG00000156860",ENSG,2
1015,FBL6,"['FBXL7', ' FBXL6']","ENSG00000183580, ENSG00000182325",ENSG,2
993,DUP,"['CDT1', ' MSH3']","ENSG00000167513, ENSG00000113318",ENSG,2
992,DTR,"['HBEGF', ' PPP1R42']","ENSG00000113070, ENSG00000178125",ENSG,2
991,DPK,"['KCNK1', ' TAOK3']","ENSG00000135750, ENSG00000135090",ENSG,2
990,DOC-1,"['FILIP1L', ' CDK2AP1']","ENSG00000168386, ENSG00000111328",ENSG,2
989,DK1,"['DOLK', ' IGHD5-12']","ENSG00000175283, ENSG00000211921",ENSG,2
988,DIP,"['GRAMD4', ' TSC22D3']","ENSG00000075240, ENSG00000157514",ENSG,2
987,DIFF6,"['SEPTIN1', ' SEPTIN2']","ENSG00000180096, ENSG00000168385",ENSG,2
986,DFNB6,"['TMIE', ' OTOF']","ENSG00000181585, ENSG00000115155",ENSG,2
985,DELTA,"['PSMB6', ' YY1']","ENSG00000142507, ENSG00000100811",ENSG,2
984,DBP,"['HSD17B4', ' GC']","ENSG00000133835, ENSG00000145321",ENSG,2
983,DAP4,"['THAP12', ' DLGAP4']","ENSG00000137492, ENSG00000080845",ENSG,2
982,DAGK,"['DGKA', ' DGKQ']","ENSG00000065357, ENSG00000145214",ENSG,2
981,D3F15S2,"['MST1', ' APEH']","ENSG00000173531, ENSG00000164062",ENSG,2
979,CT90,"['KIF20B', ' MPHOSPH10']","ENSG00000138182, ENSG00000124383",ENSG,2
978,CT78,"['TSPY3', ' TSPY1']","ENSG00000228927, ENSG00000258992",ENSG,2
994,DUSP24,"['STYXL1', ' DUSP26']","ENSG00000127952, ENSG00000133878",ENSG,2
995,E1,"['ENOPH1', ' SNORA73A']","ENSG00000145293, ENSG00000274266",ENSG,2
996,E4,"['UBE4B', ' UBE4A']","ENSG00000130939, ENSG00000110344",ENSG,2
1006,ER,"['ESR1', ' EREG']","ENSG00000091831, ENSG00000124882",ENSG,2
1014,FBL4,"['FBXL4', ' FBXL5']","ENSG00000112234, ENSG00000118564",ENSG,2
1013,FBL2,"['FBXL20', ' FBXL2']","ENSG00000108306, ENSG00000153558",ENSG,2
1012,FAST,"['FOXD3-AS1', ' FASTK']","ENSG00000230798, ENSG00000164896",ENSG,2
1010,ETK,"['EPHA3', ' BMX']","ENSG00000044524, ENSG00000102010",ENSG,2
1008,ES31,"['RPS27A', ' CES3']","ENSG00000143947, ENSG00000172828",ENSG,2
1007,ERIS,"['STING1', ' CISD2']","ENSG00000184584, ENSG00000145354",ENSG,2
1005,EOS,"['PRSS33', ' IKZF4']","ENSG00000103355, ENSG00000123411",ENSG,2
997,EAP1,"['PTTG1', ' EXOSC7']","ENSG00000164611, ENSG00000075914",ENSG,2
1004,EMT,"['ITK', ' SLC22A3']","ENSG00000113263, ENSG00000146477",ENSG,2
1003,EMC19,"['SKP1P1', ' SKP1']","ENSG00000231234, ENSG00000113558",ENSG,2
1002,EMAP-2,"['AIMP1', ' EML5']","ENSG00000164022, ENSG00000165521",ENSG,2
1001,EIF2,"['EIF2S2', ' EIF2S3']","ENSG00000125977, ENSG00000130741",ENSG,2
999,EEF1AL,"['EEF1A1P3', ' EEF1A2']","ENSG00000232587, ENSG00000101210",ENSG,2
998,EB1,"['MAPRE2', ' MAPRE1']","ENSG00000166974, ENSG00000101367",ENSG,2
1065,HRMT1L3,"['PRMT3', ' PRMT8']","ENSG00000185238, ENSG00000111218",ENSG,2
1066,HRS,"['SRSF5', ' HGS']","ENSG00000100650, ENSG00000185359",ENSG,2
1067,HSDJ0798C17,"['OR2A7', ' OR2A9P']","ENSG00000243896, ENSG00000228960",ENSG,2
1111,P52,"['H3P42', ' GTF2H4']","ENSG00000271626, ENSG00000213780",ENSG,2
1128,RIP,"['RALBP1', ' RIPK1']","ENSG00000017797, ENSG00000137275",ENSG,2
1127,RAGE,"['MOK', ' AGER']","ENSG00000080823, ENSG00000204305",ENSG,2
1126,RAB1,"['RNASE4', ' RAB1A']","ENSG00000258818, ENSG00000138069",ENSG,2
1124,PRKAR2,"['PRKAR2B', ' PRKAR2A']","ENSG00000005249, ENSG00000114302",ENSG,2
1123,PR,"['PRH2', ' TMEM37']","ENSG00000134551, ENSG00000171227",ENSG,2
1122,PPP1R6,"['PPP1R3D', ' PPP1R9B']","ENSG00000132825, ENSG00000108819",ENSG,2
1121,PP5,"['TFPI2', ' PPP5C']","ENSG00000105825, ENSG00000011485",ENSG,2
1120,POTE2BETA,"['POTEI', ' POTEJ']","ENSG00000196834, ENSG00000222038",ENSG,2
1119,POP2,"['PYDC2', ' POPDC2']","ENSG00000253548, ENSG00000121577",ENSG,2
1118,PNR,"['TAAR5', ' NR2E3']","ENSG00000135569, ENSG00000278570",ENSG,2
1117,PLA2L,"['HHLA1', ' OC90']","ENSG00000132297, ENSG00000253117",ENSG,2
1116,PCL,"['FLT4', ' PKD2L1']","ENSG00000037280, ENSG00000107593",ENSG,2
1115,PABP3,"['PABPC3', ' PABPC1P3']","ENSG00000151846, ENSG00000230673",ENSG,2
1114,P58,"['PSMD3', ' H3P20']","ENSG00000108344, ENSG00000250351",ENSG,2
1113,P56,"['H3P45', ' PSMC1']","ENSG00000227211, ENSG00000100764",ENSG,2
1129,RNF35,"['TRIM61', ' TRIM40']","ENSG00000183439, ENSG00000172524",ENSG,2
1130,RNU1-8,"['RNU1-8P', ' RNU1-28P']","ENSG00000207056, ENSG00000206588",ENSG,2
1131,SAS,"['NANS', ' TSPAN31']","ENSG00000095380, ENSG00000135452",ENSG,2
1141,TCRAV31S1,"['TRAV31', ' TRAV40']","ENSG00000249048, ENSG00000211819",ENSG,2
1147,UBC7,"['UBE2G1', ' UBE2G2']","ENSG00000132388, ENSG00000184787",ENSG,2
1146,TGT,"['QTRT1', ' USP14']","ENSG00000213339, ENSG00000101557",ENSG,2
1145,TCRGV5P,"['TRGV5P', ' TRGV6']","ENSG00000228668, ENSG00000226212",ENSG,2
1144,TCRBV15S1,"['TRBV15', ' TRBV24-1']","ENSG00000276819, ENSG00000211750",ENSG,2
1143,TCRBV14S1,"['TRBV14', ' TRBV27']","ENSG00000275743, ENSG00000211752",ENSG,2
1142,TCRBV13S1,"['TRBV13', ' TRBV6-5']","ENSG00000276405, ENSG00000211721",ENSG,2
1140,TCRAV25S1,"['TRAV25', ' TRAV35']","ENSG00000211806, ENSG00000211814",ENSG,2
1132,SBBI31,"['SNX24', ' SNX25']","ENSG00000064652, ENSG00000109762",ENSG,2
1139,TCRAV17S1,"['TRAV17', ' TRAV23DV6']","ENSG00000211797, ENSG00000211803",ENSG,2
1138,SYM1,"['NOG', ' MPV17']","ENSG00000183691, ENSG00000115204",ENSG,2
1136,SKIP,"['INPP5K', ' SPHKAP']","ENSG00000132376, ENSG00000153820",ENSG,2
1135,SIII,"['ELOB', ' ELOC']","ENSG00000103363, ENSG00000154582",ENSG,2
1134,SDH,"['SDS', ' SDHB']","ENSG00000135094, ENSG00000117118",ENSG,2
1133,SCA31,"['TK2', ' BEAN1']","ENSG00000166548, ENSG00000166546",ENSG,2
1112,P55,"['PSMD12', ' PIK3R3']","ENSG00000197170, ENSG00000117461",ENSG,2
1110,P42,"['PSMC6', ' H3P30']","ENSG00000100519, ENSG00000227443",ENSG,2
1068,HSST2,"['NDST2', ' SULT2B1']","ENSG00000166507, ENSG00000088002",ENSG,2
1109,P28,"['H3P24', ' PSMD10']","ENSG00000251118, ENSG00000101843",ENSG,2
1085,MCSP,"['GPX4', ' SMCP']","ENSG00000167468, ENSG00000163206",ENSG,2
1084,MAT1,"['MNAT1', ' MSC-AS1']","ENSG00000020426, ENSG00000235531",ENSG,2
1083,M130,"['PPP1R12A', ' CD163']","ENSG00000058272, ENSG00000177575",ENSG,2
1082,LSH,"['SLC11A1', ' HELLS']","ENSG00000018280, ENSG00000119969",ENSG,2
1081,LOR,"['LOXL2', ' LORICRIN']","ENSG00000134013, ENSG00000203782",ENSG,2
1080,LAP,"['LAP3', ' ACP2']","ENSG00000002549, ENSG00000134575",ENSG,2
1079,L6,"['MED10', ' TM4SF1']","ENSG00000133398, ENSG00000169908",ENSG,2
1078,K12,"['SECTM1', ' KRT12']","ENSG00000141574, ENSG00000187242",ENSG,2
1077,JDP1,"['DNAJC12', ' BATF3']","ENSG00000108176, ENSG00000123685",ENSG,2
1076,J2,"['TRGJ2', ' IGKJ2']","ENSG00000211687, ENSG00000211596",ENSG,2
1075,J1,"['TRGJ1', ' IGKJ1']","ENSG00000211690, ENSG00000211597",ENSG,2
1074,INT4,"['INTS4', ' WNT3']","ENSG00000149262, ENSG00000108379",ENSG,2
1072,IL-21,"['IL22', ' IL21']","ENSG00000127318, ENSG00000138684",ENSG,2
1070,IFN-ALPHAI,"['IFNA17', ' IFNA21']","ENSG00000234829, ENSG00000137080",ENSG,2
1069,IAP,"['CD47', ' ALPI']","ENSG00000196776, ENSG00000163295",ENSG,2
1086,MCT3,"['SLC16A8', ' SLC16A3']","ENSG00000100156, ENSG00000141526",ENSG,2
1087,MIFR,"['MMP23B', ' MMP23A']","ENSG00000189409, ENSG00000215914",ENSG,2
1088,MOX1,"['MEOX1', ' CD200']","ENSG00000005102, ENSG00000091972",ENSG,2
1099,ODC,"['ODC1', ' SLC25A21']","ENSG00000115758, ENSG00000183032",ENSG,2
1107,P24,"['H3P19', ' NRSN1']","ENSG00000271296, ENSG00000152954",ENSG,2
1106,P23,"['TMED10', ' H3P17']","ENSG00000170348, ENSG00000248205",ENSG,2
1105,P17,"['RPL29P31', ' H3P11']","ENSG00000237888, ENSG00000230111",ENSG,2
