,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
163, HCR,"['CCRL2', ' CCHCR1']","ENSG00000121797, ENSG00000204536",ENSG,2
162, HCP,"['CPOX', ' AMBP']","ENSG00000080819, ENSG00000106927",ENSG,2
161, HCG1,"['NUP42', ' TRIM31']","ENSG00000136243, ENSG00000137397",ENSG,2
160, HCCR-2,"['LETMD1', ' BRI3BP']","ENSG00000050426, ENSG00000184992",ENSG,2
138, GIG1,"['ZNF704', ' CCN1']","ENSG00000164684, ENSG00000142871",ENSG,2
137, GID2,"['RMND5A', ' RMND5B']","ENSG00000153561, ENSG00000145916",ENSG,2
136, GEMIN1,"['SMN1', ' SMN2']","ENSG00000172062, ENSG00000205571",ENSG,2
135, GDA,"['PAEP', ' SLC25A16']","ENSG00000122133, ENSG00000122912",ENSG,2
114, FLIP,"['FIRRM', ' CFLAR']","ENSG00000000460, ENSG00000003402",ENSG,2
113, FIG,"['DEPP1', ' GOPC']","ENSG00000165507, ENSG00000047932",ENSG,2
112, FDH,"['ADH5', ' ALDH1L1']","ENSG00000197894, ENSG00000144908",ENSG,2
111, FCGR3,"['FCGR3A', ' FCGR3B']","ENSG00000203747, ENSG00000162747",ENSG,2
110, FCGR2,"['FCGR2A', ' FCGR2B']","ENSG00000143226, ENSG00000072694",ENSG,2
109, FCGR1,"['FCGR1BP', ' FCGR1A']","ENSG00000291135, ENSG00000150337",ENSG,2
108, FCG3,"['FCGR3A', ' FCGR3B']","ENSG00000203747, ENSG00000162747",ENSG,2
107, FCG2,"['FCGR2A', ' FCGR2B']","ENSG00000143226, ENSG00000072694",ENSG,2
106, FCG1,"['FCGR1BP', ' FCGR1A']","ENSG00000291135, ENSG00000150337",ENSG,2
105, FBX30,"['FBXW7', ' FBXO44']","ENSG00000109670, ENSG00000132879",ENSG,2
104, FBS1,"['FBXO2', ' FBRS']","ENSG00000116661, ENSG00000156860",ENSG,2
103, FBL7,"['FBXL7', ' KDM2A']","ENSG00000183580, ENSG00000173120",ENSG,2
102, FBL5,"['FBXL5', ' FBXL4']","ENSG00000118564, ENSG00000112234",ENSG,2
101, FANCD,"['FANCD2', ' BRCA2']","ENSG00000144554, ENSG00000139618",ENSG,2
99, FACD,"['FANCD2', ' BRCA2']","ENSG00000144554, ENSG00000139618",ENSG,2
115, FLJ43692,"['ARHGEF35', ' CTAGE4']","ENSG00000213214, ENSG00000288370",ENSG,2
116, FOP,"['CHTOP', ' CEP43']","ENSG00000160679, ENSG00000213066",ENSG,2
117, FRA,"['FOLR1', ' RABEP2']","ENSG00000110195, ENSG00000177548",ENSG,2
128, GALNT15,"['GALNTL5', ' GALNT18']","ENSG00000106648, ENSG00000110328",ENSG,2
134, GCP2,"['TUBGCP2', ' FOLH1']","ENSG00000130640, ENSG00000086205",ENSG,2
133, GCD10,"['CRLS1', ' TRMT6']","ENSG00000088766, ENSG00000089195",ENSG,2
132, GCAP,"['ALPG', ' GUCA1A']","ENSG00000163286, ENSG00000048545",ENSG,2
131, GBP,"['TMEM132A', ' PIAS1']","ENSG00000006118, ENSG00000033800",ENSG,2
130, GAS,"['GALNS', ' PAGR1']","ENSG00000141012, ENSG00000280789",ENSG,2
129, GARP,"['CNGB1', ' LRRC32']","ENSG00000070729, ENSG00000137507",ENSG,2
126, G18,"['GPSM3', ' CISH']","ENSG00000206314, ENSG00000114737",ENSG,2
118, FRAG1,"['PGAP2', ' ATAD5']","ENSG00000148985, ENSG00000176208",ENSG,2
125, G10,"['BUD31', ' ZBTB12']","ENSG00000106245, ENSG00000204366",ENSG,2
124, FY,"['ACKR1', ' FUZ']","ENSG00000213088, ENSG00000010361",ENSG,2
123, FUS1,"['FUS', ' TUSC2']","ENSG00000089280, ENSG00000114383",ENSG,2
122, FSSV,"['TNNT3', ' TNNI2']","ENSG00000130595, ENSG00000130598",ENSG,2
120, FRITZ,"['FRZB', ' WDPCP']","ENSG00000162998, ENSG00000143951",ENSG,2
119, FRG,"['FOLR3', ' FARP2']","ENSG00000110203, ENSG00000006607",ENSG,2
179, HREP,"['FBXW10', ' FBXW10B']","ENSG00000171931, ENSG00000241322",ENSG,2
181, HSPCA,"['HSP90AA2P', ' HSP90AA1']","ENSG00000224411, ENSG00000080824",ENSG,2
183, HTR3,"['HTR3A', ' CCT6A']","ENSG00000166736, ENSG00000146731",ENSG,2
221, LAMP,"['LAMP3', ' LSAMP']","ENSG00000078081, ENSG00000185565",ENSG,2
239, LRP9,"['LRP10', ' SORL1']","ENSG00000197324, ENSG00000137642",ENSG,2
237, LRF,"['ZBTB7A', ' CREBRF']","ENSG00000178951, ENSG00000164463",ENSG,2
236, LPAP,"['ACP6', ' PTPRCAP']","ENSG00000162836, ENSG00000213402",ENSG,2
235, LNP,"['LNPK', ' NUSAP1']","ENSG00000144320, ENSG00000137804",ENSG,2
234, LMNL1,"['LMNA', ' LMLN']","ENSG00000160789, ENSG00000185621",ENSG,2
233, LIP2,"['ANXA2P3', ' ANXA2']","ENSG00000216740, ENSG00000182718",ENSG,2
232, LIP1,"['STK11IP', ' CENPJ']","ENSG00000144589, ENSG00000151849",ENSG,2
231, LIN-10,"['APBA2', ' PHAF1']","ENSG00000034053, ENSG00000125149",ENSG,2
230, LIM1,"['MIP', ' LHX1']","ENSG00000135517, ENSG00000273706",ENSG,2
229, LGS,"['LGSN', ' EXT1']","ENSG00000146166, ENSG00000182197",ENSG,2
228, LGL1,"['CRISPLD2', ' LLGL1']","ENSG00000103196, ENSG00000131899",ENSG,2
227, LFA-1,"['ITGAL', ' ITGB2']","ENSG00000005844, ENSG00000160255",ENSG,2
226, LE,"['FUT3', ' HPS4']","ENSG00000171124, ENSG00000100099",ENSG,2
225, LCA,"['GUCY2D', ' PTPRC']","ENSG00000132518, ENSG00000081237",ENSG,2
224, LAS1,"['LAS1L', ' DNAI7']","ENSG00000001497, ENSG00000118307",ENSG,2
240, M-ABC1,"['ABCF2', ' ABCB8']","ENSG00000033050, ENSG00000197150",ENSG,2
241, M-ABC2,"['ABCB10P1', ' ABCB10']","ENSG00000274099, ENSG00000135776",ENSG,2
242, MAC-1,"['ITGAM', ' ITGB2']","ENSG00000169896, ENSG00000160255",ENSG,2
251, MASA,"['L1CAM', ' ENOPH1']","ENSG00000198910, ENSG00000145293",ENSG,2
257, MCDR2,"['AKR1C2', ' PROM1']","ENSG00000151632, ENSG00000007062",ENSG,2
256, MCD,"['MUC1', ' MLYCD']","ENSG00000185499, ENSG00000103150",ENSG,2
255, MCAF,"['ATF7IP', ' CCL2']","ENSG00000171681, ENSG00000108691",ENSG,2
254, MBP-1,"['HIVEP1', ' ENO1']","ENSG00000095951, ENSG00000074800",ENSG,2
253, MBP,"['MBL2', ' PRG2']","ENSG00000165471, ENSG00000186652",ENSG,2
252, MAST,"['SPG21', ' SPACA9']","ENSG00000090487, ENSG00000165698",ENSG,2
250, MART2,"['HHAT', ' PEG10']","ENSG00000054392, ENSG00000242265",ENSG,2
243, MAD1,"['MAD1L1', ' MXD1']","ENSG00000002822, ENSG00000059728",ENSG,2
249, MART1,"['MLANA', ' RTL1']","ENSG00000120215, ENSG00000254656",ENSG,2
248, MAK3,"['NAA50', ' NAA30']","ENSG00000121579, ENSG00000139977",ENSG,2
247, MAGE1,"['MAGED4', ' MAGEA1']","ENSG00000154545, ENSG00000198681",ENSG,2
246, MADM,"['NRBP1', ' ADAM10']","ENSG00000115216, ENSG00000137845",ENSG,2
245, MADA,"['AMPD1', ' LMNA']","ENSG00000116748, ENSG00000160789",ENSG,2
244, MAD2,"['MAD2L1', ' MXI1']","ENSG00000164109, ENSG00000119950",ENSG,2
222, LAP,"['CENPJ', ' CEBPB']","ENSG00000151849, ENSG00000172216",ENSG,2
220, LAK,"['ARL4C', ' ALPK1']","ENSG00000188042, ENSG00000073331",ENSG,2
184, IAP,"['IAPP', ' MAGT1']","ENSG00000121351, ENSG00000102158",ENSG,2
219, LAGE2A,"['CTAG1B', ' CTAG1A']","ENSG00000184033, ENSG00000268651",ENSG,2
199, INOS,"['ISYNA1', ' NOS2']","ENSG00000105655, ENSG00000007171",ENSG,2
198, IMP2,"['IMMP2L', ' SPPL3']","ENSG00000184903, ENSG00000157837",ENSG,2
197, IMP1,"['IGF2BP1', ' HM13']","ENSG00000159217, ENSG00000101294",ENSG,2
196, IL27,"['IL17D', ' MYDGF']","ENSG00000172458, ENSG00000074842",ENSG,2
195, IL1RA,"['IL1R1', ' IL1RN']","ENSG00000115594, ENSG00000136689",ENSG,2
194, IL-27,"['MYDGF', ' IL17D']","ENSG00000074842, ENSG00000172458",ENSG,2
193, IL-25,"['MYDGF', ' IL25']","ENSG00000074842, ENSG00000166090",ENSG,2
192, IGSF13,"['IGSF11', ' CD300LF']","ENSG00000144847, ENSG00000186074",ENSG,2
191, IGNT,"['B4GAT1', ' GCNT2']","ENSG00000174684, ENSG00000111846",ENSG,2
190, IGER,"['PHF11', ' MS4A2']","ENSG00000136147, ENSG00000149534",ENSG,2
189, IF,"['CFI', ' CBLIF']","ENSG00000205403, ENSG00000134812",ENSG,2
188, IDD,"['DGCR2', ' COL9A3']","ENSG00000070413, ENSG00000092758",ENSG,2
187, ICLN,"['CLNS1A', ' CLNS1AP1']","ENSG00000074201, ENSG00000213335",ENSG,2
186, ICIS,"['MTUS2', ' MTUS1']","ENSG00000132938, ENSG00000129422",ENSG,2
185, IBP1,"['IGFBP1', ' IGBP1']","ENSG00000146678, ENSG00000089289",ENSG,2
200, INT6,"['EIF3E', ' INTS6']","ENSG00000104408, ENSG00000102786",ENSG,2
201, IPOB,"['KPNB1', ' SOD2']","ENSG00000108424, ENSG00000291237",ENSG,2
202, IRAP,"['IL1RN', ' LNPEP']","ENSG00000136689, ENSG00000113441",ENSG,2
211, KIP2,"['CDKN1C', ' CIB2']","ENSG00000129757, ENSG00000136425",ENSG,2
218, LACS2,"['ACSL1', ' ACSL6']","ENSG00000151726, ENSG00000164398",ENSG,2
217, L30,"['RSL24D1', ' RPL30']","ENSG00000137876, ENSG00000156482",ENSG,2
215, KS1,"['CXCL14', ' ZNF382']","ENSG00000145824, ENSG00000161298",ENSG,2
214, KS,"['COL18A1', ' OXSM']","ENSG00000182871, ENSG00000151093",ENSG,2
213, KOX31,"['ZNF33A', ' ZNF33B']","ENSG00000189180, ENSG00000196693",ENSG,2
212, KLIP1,"['CENPU', ' YIPF3']","ENSG00000151725, ENSG00000137207",ENSG,2
210, KIAA1426,"['CRAMP1', ' JPT2']","ENSG00000007545, ENSG00000206053",ENSG,2
203, ISO1,"['EIF1', ' SRR']","ENSG00000173812, ENSG00000167720",ENSG,2
209, KIAA0705,"['ACTRT1', ' MAGI2']","ENSG00000123165, ENSG00000187391",ENSG,2
208, KIAA0266,"['ALG11', ' UTP14C']","ENSG00000253710, ENSG00000253797",ENSG,2
207, KIAA0229,"['TCP11', ' ANKS1A']","ENSG00000124678, ENSG00000064999",ENSG,2
206, KIAA0172,"['KANK1', ' KANK4']","ENSG00000107104, ENSG00000132854",ENSG,2
205, KGA,"['KCNJ3', ' GLS']","ENSG00000162989, ENSG00000115419",ENSG,2
204, ISWI,"['SMARCA5', ' SMARCA1']","ENSG00000153147, ENSG00000102038",ENSG,2
3407,p110,"['SART3', ' CUX1']","ENSG00000075856, ENSG00000257923",NCBI Info,2
1976,MRX2,"['AFF2', ' PQBP1']","ENSG00000155966, ENSG00000102103",NCBI Info,2
2230,OSX,"['SP7', ' MID1']","ENSG00000170374, ENSG00000101871",NCBI Info,2
273,BAF190,"['SMARCA4', ' SMARCA2']","ENSG00000127616, ENSG00000080503",NCBI Info,2
271,B7-H5,"['HHLA2', ' VSIR']","ENSG00000114455, ENSG00000107738",NCBI Info,2
270,B61,"['TNFAIP1', ' EFNA1']","ENSG00000109079, ENSG00000169242",NCBI Info,2
269,B5,"['GPHB5', ' EIF3M']","ENSG00000179600, ENSG00000149100",NCBI Info,2
268,B4,"['LILRB4', ' CD19']","ENSG00000186818, ENSG00000177455",NCBI Info,2
267,B3GNT1,"['B3GNT2', ' B4GAT1']","ENSG00000170340, ENSG00000174684",NCBI Info,2
266,B37,"['EPCIP', ' ATN1']","ENSG00000205929, ENSG00000111676",NCBI Info,2
264,B2,"['PLEKHM1', ' IGKV5-2']","ENSG00000225190, ENSG00000211599",NCBI Info,2
263,B18,"['EVA1C', ' NDUFB7']","ENSG00000166979, ENSG00000099795",NCBI Info,2
262,B17,"['DONSON', ' NDUFB6']","ENSG00000159147, ENSG00000165264",NCBI Info,2
261,B12,"['NDUFB3', ' TNFAIP1']","ENSG00000119013, ENSG00000109079",NCBI Info,2
259,ArgRS,"['RARS1', ' RARS2']","ENSG00000113643, ENSG00000146282",NCBI Info,2
258,AltMIEF1,"['MIEF1', ' MIURF']","ENSG00000100335, ENSG00000285025",NCBI Info,2
257,AZI1,"['CEP131', ' AZIN1']","ENSG00000141577, ENSG00000155096",NCBI Info,2
256,AZI,"['OAZ1', ' AZIN1']","ENSG00000104904, ENSG00000155096",NCBI Info,2
255,AZ2,"['AZI2', ' OAZ2']","ENSG00000163512, ENSG00000180304",NCBI Info,2
272,B9,"['NDUFA3', ' B9D1']","ENSG00000170906, ENSG00000108641",NCBI Info,2
275,BAM,"['BCL2L11', ' SMC3']","ENSG00000153094, ENSG00000108055",NCBI Info,2
298,BD-6,"['DEFB106B', ' DEFB106A']","ENSG00000187082, ENSG00000186579",NCBI Info,2
276,BAP,"['SIL1', ' PHB2']","ENSG00000120725, ENSG00000215021",NCBI Info,2
296,BD-4,"['DEFB104B', ' DEFB104A']","ENSG00000177023, ENSG00000176782",NCBI Info,2
295,BD-3,"['DEFB103B', ' DEFB103A']","ENSG00000177243, ENSG00000176797",NCBI Info,2
294,BCS1,"['BCS1L', ' ZNF469']","ENSG00000074582, ENSG00000225614",NCBI Info,2
293,BCS,"['ZNF469', ' BCS1L']","ENSG00000225614, ENSG00000074582",NCBI Info,2
291,BCOX,"['BLTP2', ' ACOX2']","ENSG00000007202, ENSG00000168306",NCBI Info,2
290,BCH,"['NKX2-1', ' CHN2']","ENSG00000136352, ENSG00000106069",NCBI Info,2
289,BCDS1,"['CDH1', ' BRCD1']","ENSG00000039068, nan",NCBI Info,2
288,BCD541,"['SMN1', ' SMN2']","ENSG00000172062, ENSG00000205571",NCBI Info,2
287,BCD1,"['ZNHIT6', ' KLF6']","ENSG00000117174, ENSG00000067082",NCBI Info,2
286,BCAP,"['PHF11', ' PIK3AP1']","ENSG00000136147, ENSG00000155629",NCBI Info,2
284,BB2,"['GRPR', ' ICAM1']","ENSG00000126010, ENSG00000090339",NCBI Info,2
281,BART,"['BSND', ' ARL2BP']","ENSG00000162399, ENSG00000102931",NCBI Info,2
279,BAP18,"['RNASEK-C17orf49', ' C17orf49']","ENSG00000161939, ENSG00000258315",NCBI Info,2
278,BAP1,"['RNF2', ' MAGI1']","ENSG00000121481, ENSG00000151276",NCBI Info,2
277,BAP-1,"['MAGI1', ' RNF2']","ENSG00000151276, ENSG00000121481",NCBI Info,2
254,AZ1,"['OAZ1', ' CEP131']","ENSG00000104904, ENSG00000141577",NCBI Info,2
253,AVP,"['IFNAR1', ' NLRP3']","ENSG00000142166, ENSG00000162711",NCBI Info,2
252,AUTL1,"['ATG4B', ' ATG4C']","ENSG00000168397, ENSG00000125703",NCBI Info,2
251,AUGA,"['ALKAL1', ' ALKAL2']","ENSG00000196711, ENSG00000189292",NCBI Info,2
226,AT,"['GATM', ' BTK']","ENSG00000171766, ENSG00000010671",NCBI Info,2
225,AST,"['SLC17A5', ' GOT1']","ENSG00000119899, ENSG00000120053",NCBI Info,2
224,ASPS,"['ASPSCR1', ' CSNK1D']","ENSG00000169696, ENSG00000141551",NCBI Info,2
223,ASP1,"['BACE2', ' NUDT11']","ENSG00000182240, ENSG00000196368",NCBI Info,2
221,ASM,"['H19', ' SMPD1']","ENSG00000130600, ENSG00000166311",NCBI Info,2
220,ASH2,"['ASCL2', ' ASH2L']","ENSG00000183734, ENSG00000129691",NCBI Info,2
219,ASH1,"['ASH1L', ' ASCL1']","ENSG00000116539, ENSG00000139352",NCBI Info,2
217,ASE1,"['PRC1', ' POLR1G']","ENSG00000198901, ENSG00000117877",NCBI Info,2
216,ASC2,"['PYDC1', ' NCOA6']","ENSG00000169900, ENSG00000198646",NCBI Info,2
215,ASC1,"['TRIP4', ' SLC7A10']","ENSG00000103671, ENSG00000130876",NCBI Info,2
214,ASC-1,"['RPL3', ' TRIP4']","ENSG00000100316, ENSG00000103671",NCBI Info,2
213,ASC,"['PYCARD', ' STS']","ENSG00000103490, ENSG00000101846",NCBI Info,2
212,ASB-3,"['GPR75-ASB3', ' ASB3']","ENSG00000115239, ENSG00000115239",NCBI Info,2
211,ASB,"['ALAS2', ' ARSB']","ENSG00000158578, ENSG00000113273",NCBI Info,2
210,ASAP,"['LINC00467', ' MAP9']","ENSG00000153363, ENSG00000164114",NCBI Info,2
228,AT2,"['PGR-AS1', ' AGTR2']","nan, ENSG00000180772",NCBI Info,2
230,AT744.2,"['CCL4L2', ' CCL4L1']","ENSG00000276070, nan",NCBI Info,2
231,ATD,"['DTD2', ' ATM']","ENSG00000129480, ENSG00000149311",NCBI Info,2
242,ATPM,"['ATP5PF', ' ATP5F1A']","ENSG00000154723, ENSG00000152234",NCBI Info,2
250,AU,"['BCAM', ' HR']","ENSG00000187244, ENSG00000168453",NCBI Info,2
249,ATX1,"['ATXN1', ' ATOX1']","ENSG00000124788, ENSG00000177556",NCBI Info,2
248,ATX,"['SMG1', ' ENPP2']","ENSG00000157106, ENSG00000136960",NCBI Info,2
247,ATTP,"['UEVLD', ' TTPA']","ENSG00000151116, ENSG00000137561",NCBI Info,2
246,ATS2,"['COL4A4', ' COL4A3']","ENSG00000081052, ENSG00000169031",NCBI Info,2
245,ATS,"['SLC2A10', ' COL4A5']","ENSG00000197496, ENSG00000188153",NCBI Info,2
241,ATP6G,"['ATP6V1G1', ' ATP6V1G2']","ENSG00000136888, ENSG00000213760",NCBI Info,2
232,ATDC,"['ATM', ' TRIM29']","ENSG00000149311, ENSG00000137699",NCBI Info,2
240,ATP6D,"['ATP6V1C1', ' ATP6V0D1']","ENSG00000155097, ENSG00000159720",NCBI Info,2
239,ATP6C,"['ATP6V0C', ' ATP6V1C1']","ENSG00000185883, ENSG00000155097",NCBI Info,2
238,ATP5A1P9,"['ATP5F1AP8', ' ATP5F1AP7']","ENSG00000234720, ENSG00000241571",NCBI Info,2
236,ATP1A1,"['ATP1A4', ' ATP1A3']","ENSG00000132681, ENSG00000105409",NCBI Info,2
234,ATG8,"['GABARAPL2', ' GABARAPL1']","ENSG00000034713, ENSG00000139112",NCBI Info,2
233,ATF,"['GDNF', ' PLAU']","ENSG00000168621, ENSG00000122861",NCBI Info,2
297,BD-5,"['DEFB105A', ' DEFB105B']","ENSG00000186562, ENSG00000186599",NCBI Info,2
299,BDA2,"['BMP2', ' BMPR1B']","ENSG00000125845, ENSG00000138696",NCBI Info,2
385,C7,"['CXCL10', ' IGLC7']","ENSG00000169245, ENSG00000211685",NCBI Info,2
365,C17DUPp13.3,"['DUP17P13.3', ' SHFLD3']","nan, nan",NCBI Info,2
363,C16DUPp11.2,"['DUP16P11.2', ' DEL16P11.2']","nan, nan",NCBI Info,2
361,C15orf63,"['SERF2-C15ORF63', ' HYPK']","nan, ENSG00000242028",NCBI Info,2
360,C15orf38,"['ARPIN', ' ARPIN-AP3S2']","ENSG00000242498, ENSG00000250021",NCBI Info,2
359,C15orf1,"['BTBD1', ' ANP32A']","ENSG00000064726, ENSG00000140350",NCBI Info,2
358,C14orf67,"['DHRS4-AS1', ' WDR25']","ENSG00000215256, ENSG00000176473",NCBI Info,2
357,C14SR,"['TM7SF2', ' LBR']","ENSG00000149809, ENSG00000143815",NCBI Info,2
355,C12orf2,"['CSRNP2', ' RASSF8']","ENSG00000110925, ENSG00000123094",NCBI Info,2
354,C11orf5,"['ZNHIT2', ' CWC15']","ENSG00000174276, ENSG00000150316",NCBI Info,2
353,C11orf48,"['LBHD1', ' C11orf98']","ENSG00000162194, ENSG00000278615",NCBI Info,2
352,C11orf4,"['GPR137', ' MRPL49']","ENSG00000173264, ENSG00000149792",NCBI Info,2
351,C11orf3,"['EMC7', ' VPS51']","ENSG00000134153, ENSG00000149823",NCBI Info,2
350,C11orf2,"['VPS51', ' IFT46']","ENSG00000149823, ENSG00000118096",NCBI Info,2
348,C10orf77,"['CHTOP', ' MFSD13A']","ENSG00000160679, ENSG00000138111",NCBI Info,2
347,C10orf50,"['KXD1', ' FAM238A']","ENSG00000105700, ENSG00000290444",NCBI Info,2
346,C10orf2,"['TWNK', ' CHMP1B']","ENSG00000107815, ENSG00000255112",NCBI Info,2
364,C17,"['CRCP', ' CYTL1']","ENSG00000241258, ENSG00000170891",NCBI Info,2
366,C17orf106,"['TEN1', ' TEN1-CDK3']","ENSG00000257949, ENSG00000261408",NCBI Info,2
300,BDK,"['KNG1', ' BCKDK']","ENSG00000113889, ENSG00000103507",NCBI Info,2
367,C18orf2,"['LINC00470', ' CHMP1B']","nan, ENSG00000255112",NCBI Info,2
383,C6orf68,"['NUS1', ' NUS1P3']","ENSG00000153989, nan",NCBI Info,2
382,C6orf37,"['TENT5A', ' MUCL3']","ENSG00000112773, ENSG00000168631",NCBI Info,2
381,C6orf126,"['CLPSL2', ' UQCC2']","ENSG00000196748, ENSG00000137288",NCBI Info,2
379,C53,"['CDK5RAP3', ' POLR3D']","ENSG00000108465, ENSG00000168495",NCBI Info,2
378,C4BP,"['C4BPA', ' C4BPB']","ENSG00000123838, ENSG00000123843",NCBI Info,2
377,C3PO,"['TSNAX', ' TSN']","ENSG00000116918, ENSG00000211460",NCBI Info,2
376,C2orf47,"['ERGIC3', ' MAIP1']","ENSG00000125991, ENSG00000162972",NCBI Info,2
375,C2orf27B,"['CDRT15P3', ' LINC03124']","ENSG00000290618, ENSG00000287151",NCBI Info,2
374,C21orf77,"['CFAP298-TCP10L', ' TCP10L']","ENSG00000265590, ENSG00000242220",NCBI Info,2
373,C20orf45,"['PRELID3B', ' GNAS']","ENSG00000101166, ENSG00000087460",NCBI Info,2
372,C20orf37,"['DCAF17', ' ITPA']","ENSG00000115827, ENSG00000125877",NCBI Info,2
371,C20orf36,"['PCMTD2', ' MYT1']","ENSG00000203880, ENSG00000196132",NCBI Info,2
370,C1orf175,"['MROH7-TTC4', ' MROH7']","ENSG00000271723, ENSG00000184313",NCBI Info,2
369,C1QTNF15,"['ERFE', ' OTOL1']","ENSG00000178752, ENSG00000182447",NCBI Info,2
368,C18orf53,"['HMSD', ' SERPINB8']","ENSG00000221887, ENSG00000166401",NCBI Info,2
345,C10orf101,"['LINC00595', ' CATSPERE']","ENSG00000230417, ENSG00000179397",NCBI Info,2
343,BXDC3,"['PPAN', ' PPAN-P2RY11']","ENSG00000130810, ENSG00000243207",NCBI Info,2
341,BTR,"['GPR148', ' SKAP1-AS2']","ENSG00000173302, ENSG00000235300",NCBI Info,2
340,BTN1,"['BTN1A1', ' CLN3']","ENSG00000124557, ENSG00000188603",NCBI Info,2
316,BIS,"['SMARCA2', ' BAG3']","ENSG00000080503, ENSG00000151929",NCBI Info,2
315,BIP,"['HSPA5', ' GDF10']","ENSG00000044574, ENSG00000266524",NCBI Info,2
314,BIG3,"['ARFGEF3', ' WDR5']","ENSG00000112379, ENSG00000196363",NCBI Info,2
313,BHD,"['UFSP2', ' FLCN']","ENSG00000109775, ENSG00000154803",NCBI Info,2
312,BH,"['BLMH', ' EML1']","ENSG00000108578, ENSG00000066629",NCBI Info,2
311,BGR,"['ACSBG2', ' CLEC7A']","ENSG00000130377, ENSG00000172243",NCBI Info,2
310,BGP,"['CEACAM1', ' BGLAP']","ENSG00000079385, ENSG00000242252",NCBI Info,2
308,BFNC,"['CHRNA4', ' KCNQ2']","ENSG00000101204, ENSG00000075043",NCBI Info,2
307,BFD,"['CFP', ' CFB']","ENSG00000126759, ENSG00000243649",NCBI Info,2
306,BEDP,"['DUSP13A', ' APOBEC1']","ENSG00000293543, ENSG00000111701",NCBI Info,2
305,BEC1,"['CLDN5', ' KCNH3']","ENSG00000184113, ENSG00000135519",NCBI Info,2
304,BDPLT2,"['ITGA2B', ' ITGB3']","ENSG00000005961, ENSG00000259207",NCBI Info,2
303,BDPLT16,"['ITGA2B', ' ITGB3']","ENSG00000005961, ENSG00000259207",NCBI Info,2
302,BDPLT1,"['GP1BA', ' GP1BB']","ENSG00000185245, ENSG00000203618",NCBI Info,2
301,BDP,"['ARID3B', ' PPM1K']","ENSG00000179361, ENSG00000163644",NCBI Info,2
317,BM600,"['LAMC2', ' LAMA3']","ENSG00000058085, ENSG00000053747",NCBI Info,2
318,BMD,"['BEST1', ' DMD']","ENSG00000167995, ENSG00000198947",NCBI Info,2
319,BMH,"['SMC3', ' BLMH']","ENSG00000108055, ENSG00000108578",NCBI Info,2
330,BRF-1,"['BRF1', ' MST1L']","ENSG00000185024, ENSG00000186715",NCBI Info,2
336,BSP1,"['BSPH1', ' SMAD1']","ENSG00000188334, ENSG00000170365",NCBI Info,2
335,BSC,"['SLC12A1', ' SLC12A2']","ENSG00000074803, ENSG00000064651",NCBI Info,2
334,BS,"['GP1BB', ' BLM']","ENSG00000203618, ENSG00000197299",NCBI Info,2
333,BRX,"['AKAP13', ' CHIC1']","ENSG00000170776, ENSG00000204116",NCBI Info,2
332,BRWD2,"['PHIP', ' WDR11']","ENSG00000146247, ENSG00000120008",NCBI Info,2
331,BRIGHT,"['ARID3A', ' ARID1B']","ENSG00000116017, ENSG00000049618",NCBI Info,2
329,BRCC2,"['BLID', ' BRCA2']","ENSG00000259571, ENSG00000139618",NCBI Info,2
320,BMND12,"['UGT2B17', ' FBXO33']","ENSG00000197888, ENSG00000165355",NCBI Info,2
328,BRCC1,"['ICE2', ' BRCA1']","ENSG00000128915, ENSG00000012048",NCBI Info,2
327,BR,"['UQCC6', ' ITGA2']","ENSG00000204954, ENSG00000164171",NCBI Info,2
325,BP75,"['BRD7', ' BRD7P3']","ENSG00000166164, nan",NCBI Info,2
324,BOR,"['EYA1', ' CDCA8']","ENSG00000104313, ENSG00000134690",NCBI Info,2
322,BOCA,"['OCA2', ' MESD']","ENSG00000104044, ENSG00000117899",NCBI Info,2
321,BNSP,"['IBSP', ' SPP1']","ENSG00000029559, ENSG00000118785",NCBI Info,2
208,ARVD2,"['ARVD3', ' RYR2']","nan, ENSG00000198626",NCBI Info,2
207,ARTS,"['PRPS1', ' SEPTIN4']","ENSG00000147224, ENSG00000108387",NCBI Info,2
206,ARTC1,"['ART1', ' BBX']","ENSG00000129744, ENSG00000114439",NCBI Info,2
88,AGT1,"['AGXT', ' SLC7A13']","ENSG00000172482, ENSG00000164893",NCBI Info,2
86,AGS4,"['RNASEH2A', ' GPSM3']","ENSG00000104889, ENSG00000213654",NCBI Info,2
85,AGS3,"['GPSM1', ' RNASEH2C']","ENSG00000160360, ENSG00000172922",NCBI Info,2
84,AGS2,"['NOTCH2', ' RNASEH2B']","ENSG00000134250, ENSG00000136104",NCBI Info,2
82,AGPAT9,"['GPAT3', ' LPCAT1']","ENSG00000138678, ENSG00000153395",NCBI Info,2
81,AGPAT8,"['LCLAT1', ' GPAT3']","ENSG00000172954, ENSG00000138678",NCBI Info,2
80,AGPAT10,"['GPAT3', ' LPCAT1']","ENSG00000138678, ENSG00000153395",NCBI Info,2
79,AGP1,"['ANGPT1', ' ORM1']","ENSG00000154188, ENSG00000229314",NCBI Info,2
78,AGM1,"['IGHM', ' PGM3']","ENSG00000211899, ENSG00000013375",NCBI Info,2
77,AGC1,"['SLC25A12', ' ACAN']","ENSG00000115840, ENSG00000157766",NCBI Info,2
