,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
1141,TCRAV31S1,"['TRAV31', ' TRAV40']","ENSG00000249048, ENSG00000211819",ENSG,2
1147,UBC7,"['UBE2G1', ' UBE2G2']","ENSG00000132388, ENSG00000184787",ENSG,2
1146,TGT,"['USP14', ' QTRT1']","ENSG00000101557, ENSG00000213339",ENSG,2
1145,TCRGV5P,"['TRGV5P', ' TRGV6']","ENSG00000228668, ENSG00000226212",ENSG,2
1144,TCRBV15S1,"['TRBV24-1', ' TRBV15']","ENSG00000211750, ENSG00000276819",ENSG,2
1143,TCRBV14S1,"['TRBV27', ' TRBV14']","ENSG00000211752, ENSG00000275743",ENSG,2
1142,TCRBV13S1,"['TRBV6-5', ' TRBV13']","ENSG00000211721, ENSG00000276405",ENSG,2
1140,TCRAV25S1,"['TRAV35', ' TRAV25']","ENSG00000211814, ENSG00000211806",ENSG,2
1132,SBBI31,"['SNX25', ' SNX24']","ENSG00000109762, ENSG00000064652",ENSG,2
1139,TCRAV17S1,"['TRAV23DV6', ' TRAV17']","ENSG00000211803, ENSG00000211797",ENSG,2
1138,SYM1,"['MPV17', ' NOG']","ENSG00000115204, ENSG00000183691",ENSG,2
1136,SKIP,"['SPHKAP', ' INPP5K']","ENSG00000153820, ENSG00000132376",ENSG,2
1135,SIII,"['ELOB', ' ELOC']","ENSG00000103363, ENSG00000154582",ENSG,2
1134,SDH,"['SDS', ' SDHB']","ENSG00000135094, ENSG00000117118",ENSG,2
1133,SCA31,"['BEAN1', ' TK2']","ENSG00000166546, ENSG00000166548",ENSG,2
1112,P55,"['PIK3R3', ' PSMD12']","ENSG00000117461, ENSG00000197170",ENSG,2
1110,P42,"['PSMC6', ' H3P30']","ENSG00000100519, ENSG00000227443",ENSG,2
1068,HSST2,"['NDST2', ' SULT2B1']","ENSG00000166507, ENSG00000088002",ENSG,2
1109,P28,"['PSMD10', ' H3P24']","ENSG00000101843, ENSG00000251118",ENSG,2
1085,MCSP,"['GPX4', ' SMCP']","ENSG00000167468, ENSG00000163206",ENSG,2
1084,MAT1,"['MNAT1', ' MSC-AS1']","ENSG00000020426, ENSG00000235531",ENSG,2
1083,M130,"['CD163', ' PPP1R12A']","ENSG00000177575, ENSG00000058272",ENSG,2
1082,LSH,"['SLC11A1', ' HELLS']","ENSG00000018280, ENSG00000119969",ENSG,2
1081,LOR,"['LORICRIN', ' LOXL2']","ENSG00000203782, ENSG00000134013",ENSG,2
1080,LAP,"['LAP3', ' ACP2']","ENSG00000002549, ENSG00000134575",ENSG,2
1079,L6,"['TM4SF1', ' MED10']","ENSG00000169908, ENSG00000133398",ENSG,2
1078,K12,"['SECTM1', ' KRT12']","ENSG00000141574, ENSG00000187242",ENSG,2
1077,JDP1,"['BATF3', ' DNAJC12']","ENSG00000123685, ENSG00000108176",ENSG,2
1076,J2,"['TRGJ2', ' IGKJ2']","ENSG00000211687, ENSG00000211596",ENSG,2
1075,J1,"['TRGJ1', ' IGKJ1']","ENSG00000211690, ENSG00000211597",ENSG,2
1074,INT4,"['WNT3', ' INTS4']","ENSG00000108379, ENSG00000149262",ENSG,2
1072,IL-21,"['IL22', ' IL21']","ENSG00000127318, ENSG00000138684",ENSG,2
1070,IFN-ALPHAI,"['IFNA17', ' IFNA21']","ENSG00000234829, ENSG00000137080",ENSG,2
1069,IAP,"['ALPI', ' CD47']","ENSG00000163295, ENSG00000196776",ENSG,2
1086,MCT3,"['SLC16A3', ' SLC16A8']","ENSG00000141526, ENSG00000100156",ENSG,2
1087,MIFR,"['MMP23B', ' MMP23A']","ENSG00000189409, ENSG00000215914",ENSG,2
1088,MOX1,"['MEOX1', ' CD200']","ENSG00000005102, ENSG00000091972",ENSG,2
1099,ODC,"['SLC25A21', ' ODC1']","ENSG00000183032, ENSG00000115758",ENSG,2
1107,P24,"['H3P19', ' NRSN1']","ENSG00000271296, ENSG00000152954",ENSG,2
1106,P23,"['H3P17', ' TMED10']","ENSG00000248205, ENSG00000170348",ENSG,2
1105,P17,"['H3P11', ' RPL29P31']","ENSG00000230111, ENSG00000237888",ENSG,2
1102,OR11-11A,"['OR7E8P', ' OR7E4P']","ENSG00000177400, ENSG00000255261",ENSG,2
1101,OI4,"['COL1A2', ' COL1A1']","ENSG00000164692, ENSG00000108821",ENSG,2
1100,OFD1P2,"['OFD1P2Y', ' OFD1P6Y']","ENSG00000226611, ENSG00000242153",ENSG,2
1098,OCT2,"['POU2F2', ' SLC22A2']","ENSG00000028277, ENSG00000112499",ENSG,2
1089,MPP6,"['PALS2', ' MPHOSPH6']","ENSG00000105926, ENSG00000135698",ENSG,2
1097,OCT1,"['POU2F1', ' SLC22A1']","ENSG00000143190, ENSG00000175003",ENSG,2
1096,NP,"['PNP', ' CTF2P']","ENSG00000198805, ENSG00000230447",ENSG,2
1095,NF1HHS,"['NF1P2', ' NF1P1']","ENSG00000290539, ENSG00000270831",ENSG,2
1094,NBC3,"['SLC4A7', ' SLC4A8']","ENSG00000033867, ENSG00000050438",ENSG,2
1092,MTTF1,"['TFAMP1', ' TFAMP2']","ENSG00000230444, ENSG00000254798",ENSG,2
1090,MSS4,"['RABIF', ' PIP5K1B']","ENSG00000183155, ENSG00000107242",ENSG,2
977,CST,"['GAL3ST1', ' CST12P']","ENSG00000128242, ENSG00000226344",ENSG,2
975,CS-2,"['MYOZ1', ' CSH2']","ENSG00000177791, ENSG00000213218",ENSG,2
808,ACT,"['POTEM', ' FHL5']","ENSG00000222036, ENSG00000112214",ENSG,2
870,B1,"['MS4A1', ' BBS9']","ENSG00000156738, ENSG00000122507",ENSG,2
867,ATP6G,"['ATP6V1G1', ' ATP6V1G2']","ENSG00000136888, ENSG00000206445",ENSG,2
866,ATP6C,"['ATP6V0C', ' ATP6V1C1']","ENSG00000185883, ENSG00000155097",ENSG,2
865,AST,"['GOT1', ' SLC17A5']","ENSG00000120053, ENSG00000119899",ENSG,2
863,ASM,"['H19', ' SMPD1']","ENSG00000130600, ENSG00000166311",ENSG,2
862,ASH2,"['ASH2L', ' ASCL2']","ENSG00000129691, ENSG00000183734",ENSG,2
861,ASH1,"['ASCL1', ' ASH1L']","ENSG00000139352, ENSG00000116539",ENSG,2
860,ASF,"['SRSF1', ' ARSF']","ENSG00000136450, ENSG00000062096",ENSG,2
859,ASC-1,"['SLC7A10', ' TRIP4']","ENSG00000130876, ENSG00000103671",ENSG,2
858,ASAP,"['MAP9', ' LINC00467']","ENSG00000164114, ENSG00000153363",ENSG,2
857,ARP8,"['APOBEC3F', ' ACTR8']","ENSG00000128394, ENSG00000113812",ENSG,2
856,ARP3,"['APOBEC3A', ' ACTR3']","ENSG00000128383, ENSG00000115091",ENSG,2
855,ARP2,"['ANGPTL2', ' ACTR2']","ENSG00000136859, ENSG00000138071",ENSG,2
854,ARP11,"['ACTR3B', ' ACTR3C']","ENSG00000133627, ENSG00000106526",ENSG,2
852,ARK,"['RNF111', ' AXL']","ENSG00000157450, ENSG00000167601",ENSG,2
851,ARD1,"['TRIM23', ' NAA10']","ENSG00000113595, ENSG00000102030",ENSG,2
869,AZ1,"['OAZ1', ' CEP131']","ENSG00000104904, ENSG00000141577",ENSG,2
871,B12,"['NDUFB3', ' TNFAIP1']","ENSG00000119013, ENSG00000109079",ENSG,2
974,CRT2,"['SLC16A12', ' CALR3']","ENSG00000152779, ENSG00000269058",ENSG,2
872,B17,"['NDUFB6', ' DONSON']","ENSG00000165264, ENSG00000159147",ENSG,2
887,BCD1,"['ZNHIT6', ' KLF6']","ENSG00000117174, ENSG00000067082",ENSG,2
886,BCAP,"['PHF11', ' PIK3AP1']","ENSG00000136147, ENSG00000155629",ENSG,2
885,BBP,"['TM2D1', ' SF1']","ENSG00000162604, ENSG00000168066",ENSG,2
884,BB2,"['ICAM1', ' GRPR']","ENSG00000090339, ENSG00000126010",ENSG,2
883,BB1,"['NMBR', ' MBOAT7']","ENSG00000135577, ENSG00000125505",ENSG,2
882,BAT1,"['SLC7A9', ' DDX39B']","ENSG00000021488, ENSG00000198563",ENSG,2
881,BART,"['ARL2BP', ' BSND']","ENSG00000102931, ENSG00000162399",ENSG,2
880,BAF190,"['SMARCA4', ' SMARCA2']","ENSG00000127616, ENSG00000080503",ENSG,2
879,BA548K23.1,"['AGAP13P', ' C10orf62']","ENSG00000243289, ENSG00000203942",ENSG,2
878,B9,"['NDUFA3', ' B9D1']","ENSG00000170906, ENSG00000108641",ENSG,2
877,B7-H5,"['HHLA2', ' VSIR']","ENSG00000114455, ENSG00000107738",ENSG,2
876,B3GN-T1,"['B4GAT1', ' B3GNT2']","ENSG00000174684, ENSG00000170340",ENSG,2
875,B37,"['C21orf62', ' ATN1']","ENSG00000205929, ENSG00000111676",ENSG,2
874,B29,"['CD79B', ' MRO']","ENSG00000007312, ENSG00000134042",ENSG,2
873,B18,"['NDUFB7', ' EVA1C']","ENSG00000099795, ENSG00000166979",ENSG,2
850,ARA,"['ABCC6', ' FOXC1']","ENSG00000091262, ENSG00000054598",ENSG,2
849,APS,"['SH2B2', ' KLK3']","ENSG00000160999, ENSG00000142515",ENSG,2
848,APRO5,"['TOB1', ' TOB2']","ENSG00000141232, ENSG00000183864",ENSG,2
847,APRIL,"['TNFSF13', ' ANP32B']","ENSG00000161955, ENSG00000136938",ENSG,2
824,ALDH4,"['ALDH4A1', ' ALDH9A1']","ENSG00000159423, ENSG00000143149",ENSG,2
823,ALC1,"['CHD1L', ' MYL4']","ENSG00000131778, ENSG00000198336",ENSG,2
821,AIBP,"['AUNIP', ' NAXE']","ENSG00000127423, ENSG00000163382",ENSG,2
820,AHA1,"['AHSA1', ' AHSA2P']","ENSG00000100591, ENSG00000173209",ENSG,2
819,AGS4,"['GPSM3', ' RNASEH2A']","ENSG00000206314, ENSG00000104889",ENSG,2
818,AGS3,"['RNASEH2C', ' GPSM1']","ENSG00000172922, ENSG00000160360",ENSG,2
817,AGS1,"['RASD1', ' TREX1']","ENSG00000108551, ENSG00000213689",ENSG,2
816,AGPAT10,"['GPAT3', ' LPCAT1']","ENSG00000138678, ENSG00000153395",ENSG,2
815,AGC1,"['ACAN', ' SLC25A12']","ENSG00000157766, ENSG00000115840",ENSG,2
814,AG2,"['AGR2', ' C11orf96']","ENSG00000106541, ENSG00000187479",ENSG,2
813,AE2,"['SLC4A2', ' NBPF3']","ENSG00000164889, ENSG00000142794",ENSG,2
812,ADA1,"['ADA', ' TADA1']","ENSG00000196839, ENSG00000152382",ENSG,2
811,AD3,"['TBC1D8', ' PSEN1']","ENSG00000204634, ENSG00000080815",ENSG,2
810,AD1,"['CD63', ' APP']","ENSG00000135404, ENSG00000142192",ENSG,2
809,ACTL6,"['ACTL6A', ' ACTL6B']","ENSG00000136518, ENSG00000077080",ENSG,2
825,ALIEN,"['LINC00261', ' COPS2']","ENSG00000259974, ENSG00000166200",ENSG,2
826,ALK1,"['SLPI', ' ALK']","ENSG00000124107, ENSG00000171094",ENSG,2
829,ALS,"['SOD1', ' IGFALS']","ENSG00000142168, ENSG00000099769",ENSG,2
840,AP47B,"['AP4S1', ' AP3M2']","ENSG00000100478, ENSG00000070718",ENSG,2
846,APH2,"['NCSTN', ' ZDHHC16']","ENSG00000162736, ENSG00000171307",ENSG,2
845,APE,"['APEX1', ' CCDC88A']","ENSG00000100823, ENSG00000115355",ENSG,2
844,APC7,"['ANAPC7', ' SCARA3']","ENSG00000196510, ENSG00000168077",ENSG,2
843,APC4,"['SLC25A41', ' ANAPC4']","ENSG00000181240, ENSG00000053900",ENSG,2
842,APC2,"['ANAPC2', ' SLC25A23']","ENSG00000176248, ENSG00000125648",ENSG,2
841,APC1,"['SLC25A24', ' ANAPC1']","ENSG00000085491, ENSG00000153107",ENSG,2
839,AP3AASE,"['ENPP4', ' FHIT']","ENSG00000001561, ENSG00000189283",ENSG,2
830,ALX,"['HSH2D', ' FPR2']","ENSG00000196684, ENSG00000171049",ENSG,2
837,ANK,"['ANK1', ' ANKH']","ENSG00000029534, ENSG00000154122",ENSG,2
836,ANG2,"['ANGPT2', ' VPS51']","ENSG00000091879, ENSG00000149823",ENSG,2
835,AN,"['DIAPH3', ' PAX6']","ENSG00000139734, ENSG00000007372",ENSG,2
834,AMY2,"['AMY2A', ' AMY2B']","ENSG00000243480, ENSG00000240038",ENSG,2
832,AMCD2B,"['TNNT3', ' TNNI2']","ENSG00000130595, ENSG00000130598",ENSG,2
831,AM,"['ATF7IP', ' ADM']","ENSG00000171681, ENSG00000148926",ENSG,2
888,BCD541,"['SMN2', ' SMN1']","ENSG00000205571, ENSG00000172062",ENSG,2
889,BDP,"['PPM1K', ' ARID3B']","ENSG00000163644, ENSG00000179361",ENSG,2
890,BETA-4,"['AP4B1', ' TUBB3']","ENSG00000134262, ENSG00000258947",ENSG,2
932,CCP1,"['CCDC115', ' AGTPBP1']","ENSG00000136710, ENSG00000135049",ENSG,2
951,CIR,"['CIR1', ' KCNJ5']","ENSG00000138433, ENSG00000120457",ENSG,2
950,CIB,"['ABHD14B', ' CIB1']","ENSG00000114779, ENSG00000185043",ENSG,2
949,CHK,"['MATK', ' CHKA']","ENSG00000007264, ENSG00000110721",ENSG,2
948,CHD5,"['CHD6', ' GET1']","ENSG00000124177, ENSG00000182093",ENSG,2
947,CGI-141,"['GOLT1B', ' GOLT1A']","ENSG00000111711, ENSG00000174567",ENSG,2
945,CELIAC1,"['HLA-DQA1', ' HLA-DQB1']","ENSG00000196735, ENSG00000179344",ENSG,2
943,CEA,"['CEACAM7', ' PSG2']","ENSG00000007306, ENSG00000242221",ENSG,2
942,CDH7,"['CDH19', ' CDH20']","ENSG00000071991, ENSG00000101542",ENSG,2
941,CDH14,"['CDH15', ' CDH18']","ENSG00000129910, ENSG00000145526",ENSG,2
940,CDC25,"['CDC25C', ' RASGRF1']","ENSG00000158402, ENSG00000058335",ENSG,2
939,CDC2,"['CDK1', ' POLD1']","ENSG00000170312, ENSG00000062822",ENSG,2
938,CD85,"['LILRB1', ' LILRA5']","ENSG00000104972, ENSG00000187116",ENSG,2
937,CD3G,"['TARP', ' TRGC1']","ENSG00000289746, ENSG00000211689",ENSG,2
936,CD32,"['FCGR2A', ' FCGR2B']","ENSG00000143226, ENSG00000072694",ENSG,2
935,CD25,"['ISG20', ' IL2RA']","ENSG00000172183, ENSG00000134460",ENSG,2
952,CKB1,"['CCL14', ' CSNK2B']","ENSG00000276409, ENSG00000204435",ENSG,2
953,CKS1,"['CKS1BP7', ' CKS1B']","ENSG00000254331, ENSG00000173207",ENSG,2
954,CLDN21,"['CLDN24', ' CLDN22']","ENSG00000185758, ENSG00000177300",ENSG,2
965,COM1,"['NUPR1', ' RBBP8']","ENSG00000176046, ENSG00000101773",ENSG,2
973,CRP2,"['CRIP2', ' CSRP2']","ENSG00000182809, ENSG00000175183",ENSG,2
972,CRABP-II,"['CRABP2', ' RBP2']","ENSG00000143320, ENSG00000114113",ENSG,2
971,CRA,"['LUC7L3', ' MTMR11']","ENSG00000108848, ENSG00000014914",ENSG,2
968,CPN1,"['CYP11B1', ' CPNE1']","ENSG00000160882, ENSG00000214078",ENSG,2
967,CPI17-LIKE,"['PPP1R14C', ' PPP1R14D']","ENSG00000198729, ENSG00000166143",ENSG,2
966,COX11P,"['COX11P1', ' COX11']","ENSG00000231162, ENSG00000166260",ENSG,2
964,COL6A4,"['COL6A4P2', ' COL6A4P1']","ENSG00000228252, ENSG00000230524",ENSG,2
955,CLIM1,"['LDB2', ' PDLIM1']","ENSG00000169744, ENSG00000107438",ENSG,2
963,COD1,"['RPGR', ' COG4']","ENSG00000156313, ENSG00000103051",ENSG,2
962,CNK,"['PLK3', ' CNKSR1']","ENSG00000173846, ENSG00000142675",ENSG,2
961,CMT2,"['KIF1B', ' MAD2L1BP']","ENSG00000054523, ENSG00000124688",ENSG,2
960,CLPSMCR,"['COTL1P1', ' COTL1P2']","ENSG00000229749, ENSG00000235323",ENSG,2
958,CLMF,"['IL12B', ' IL12A']","ENSG00000113302, ENSG00000168811",ENSG,2
957,CLM,"['LAMB1', ' CST9']","ENSG00000091136, ENSG00000173335",ENSG,2
934,CD16,"['FCGR3B', ' FCGR3A']","ENSG00000162747, ENSG00000203747",ENSG,2
931,CCBP2,"['ACKR2', ' ACKR4']","ENSG00000144648, ENSG00000129048",ENSG,2
891,BETA2,"['NEUROD1', ' TUBB4B']","ENSG00000162992, ENSG00000188229",ENSG,2
930,CBP,"['CREBBP', ' PAG1']","ENSG00000005339, ENSG00000076641",ENSG,2
907,C1QTNF15,"['OTOL1', ' ERFE']","ENSG00000182447, ENSG00000178752",ENSG,2
906,C18ORF2,"['CHMP1B', ' LINC00470']","ENSG00000255112, ENSG00000132204",ENSG,2
905,C17ORF1,"['FMNL1', ' FBXW10']","ENSG00000184922, ENSG00000171931",ENSG,2
904,C17,"['CRCP', ' CYTL1']","ENSG00000241258, ENSG00000170891",ENSG,2
903,C12ORF2,"['RASSF8', ' CSRNP2']","ENSG00000123094, ENSG00000110925",ENSG,2
902,C11ORF48,"['LBHD1', ' C11orf98']","ENSG00000162194, ENSG00000278615",ENSG,2
901,C11ORF4,"['GPR137', ' MRPL49']","ENSG00000173264, ENSG00000149792",ENSG,2
900,BUB1A,"['BUB1B', ' BUB1']","ENSG00000156970, ENSG00000169679",ENSG,2
899,BTF4,"['GTF2F1', ' GTF2F2']","ENSG00000125651, ENSG00000188342",ENSG,2
897,BRWD2,"['PHIP', ' WDR11']","ENSG00000146247, ENSG00000120008",ENSG,2
896,BRCC2,"['BLID', ' BRCA2']","ENSG00000259571, ENSG00000139618",ENSG,2
895,BRCC1,"['ICE2', ' BRCA1']","ENSG00000128915, ENSG00000012048",ENSG,2
894,BOR,"['CDCA8', ' EYA1']","ENSG00000134690, ENSG00000104313",ENSG,2
893,BOP,"['SMYD1', ' RTL10']","ENSG00000115593, ENSG00000215012",ENSG,2
892,BFNC,"['KCNQ2', ' CHRNA4']","ENSG00000075043, ENSG00000101204",ENSG,2
908,C4BP,"['C4BPB', ' C4BPA']","ENSG00000123843, ENSG00000123838",ENSG,2
909,C5A,"['C5', ' C5AR1']","ENSG00000106804, ENSG00000197405",ENSG,2
912,CAF-1,"['CHAF1B', ' CHAF1A']","ENSG00000159259, ENSG00000167670",ENSG,2
923,CART1,"['ALX1', ' TRAF4']","ENSG00000180318, ENSG00000076604",ENSG,2
929,CBL-3,"['VTRNA2-1', ' CBLC']","ENSG00000270123, ENSG00000142273",ENSG,2
928,CBBM,"['OPN1LW', ' OPN1MW']","ENSG00000102076, ENSG00000268221",ENSG,2
927,CAV,"['CAV2', ' CAV1']","ENSG00000105971, ENSG00000105974",ENSG,2
926,CAT1,"['TRPV6', ' CRAT']","ENSG00000165125, ENSG00000095321",ENSG,2
925,CASP,"['CUX1', ' CRTAP']","ENSG00000257923, ENSG00000170275",ENSG,2
924,CAS,"['BCAR1', ' CSE1L']","ENSG00000050820, ENSG00000124207",ENSG,2
922,CARF,"['PEDS1', ' CDKN2AIP']","ENSG00000240849, ENSG00000168564",ENSG,2
913,CAF1,"['CNOT8', ' CNOT7']","ENSG00000155508, ENSG00000198791",ENSG,2
921,CARDINAL,"['LINC00670', ' CARD8']","ENSG00000179136, ENSG00000105483",ENSG,2
919,CAP3,"['SERPINB9', ' ST14']","ENSG00000170542, ENSG00000149418",ENSG,2
918,CAP2,"['SERPINB8', ' TMPRSS4']","ENSG00000166401, ENSG00000137648",ENSG,2
916,CANP,"['CAPN1', ' FAM111B']","ENSG00000014216, ENSG00000189057",ENSG,2
915,CAL,"['FBLIM1', ' GOPC']","ENSG00000162458, ENSG00000047932",ENSG,2
914,CAK,"['DDR1', ' CDK7']","ENSG00000137332, ENSG00000134058",ENSG,2
457, PBF,"['PTTG1IP', ' ZNF395']","ENSG00000183255, ENSG00000186918",ENSG,2
455, PARS,"['PARP1', ' EPRS1']","ENSG00000143799, ENSG00000136628",ENSG,2
3193,TRNAG34P,"['TRG-CCC6-1', ' LOC100189498']","nan, nan",NCBI Info,2
3464,p8,"['CMC4', ' EXOSC7']","ENSG00000182712, ENSG00000075914",NCBI Info,2
3460,p65,"['RELA', ' WNK1']","ENSG00000173039, ENSG00000060237",NCBI Info,2
3457,p60TRP,"['GPRASP3', ' ARMCX5-GPRASP2']","ENSG00000198908, ENSG00000286237",NCBI Info,2
3455,p6,"['S100A12', ' EXOSC9']","ENSG00000163221, ENSG00000123737",NCBI Info,2
3454,p59,"['GORASP2', ' H3P27']","ENSG00000115806, nan",NCBI Info,2
3447,p51,"['H3P41', ' TP63']","ENSG00000265541, ENSG00000073282",NCBI Info,2
3445,p49,"['PRIM1', ' H3P39']","ENSG00000198056, nan",NCBI Info,2
3440,p43,"['AIMP1', ' H3P31']","ENSG00000164022, ENSG00000232466",NCBI Info,2
3438,p41,"['MAPK1', ' H3P29']","ENSG00000100030, ENSG00000228783",NCBI Info,2
3434,p36,"['NT5C3A', ' H3C9P']","ENSG00000122643, ENSG00000220875",NCBI Info,2
3431,p32,"['CD8A', ' C1QBP']","ENSG00000153563, ENSG00000108561",NCBI Info,2
3428,p26,"['H3P22', ' TMED3']","nan, ENSG00000166557",NCBI Info,2
3427,p25beta,"['CBX1', ' TPPP2']","ENSG00000108468, ENSG00000179636",NCBI Info,2
3425,p240,"['RALGAPA1', ' TEP1']","ENSG00000174373, ENSG00000129566",NCBI Info,2
3422,p220,"['RALGAPA2', ' NPAT']","ENSG00000188559, ENSG00000149308",NCBI Info,2
3420,p21,"['H3P16', ' TCEAL1']","nan, ENSG00000172465",NCBI Info,2
3462,p70,"['ANXA6', ' UBASH3B']","ENSG00000197043, ENSG00000154127",NCBI Info,2
3466,p8MTCP1,"['MTCP1', ' CMC4']","ENSG00000214827, ENSG00000182712",NCBI Info,2
3370,ZRC1,"['SLC30A1', ' SLC30A10']","ENSG00000170385, ENSG00000196660",NCBI Info,2
3469,pH2A/f,"['H2AC11', ' H2AC5P']","ENSG00000196787, nan",NCBI Info,2
13, AUTL1,"['ATG4B', ' ATG4C']","ENSG00000168397, ENSG00000125703",ENSG,2
12, ATPM,"['ATP5PF', ' ATP5F1A']","ENSG00000154723, ENSG00000152234",ENSG,2
11, AT1,"['SLC33A1', ' AGTR1']","ENSG00000169359, ENSG00000144891",ENSG,2
9, ARP5,"['ANGPTL6', ' APOBEC3C']","ENSG00000130812, ENSG00000244509",ENSG,2
6, ARIP1,"['ACTRT1', ' MAGI2']","ENSG00000123165, ENSG00000187391",ENSG,2
5, AR,"['FDXR', ' AKR1B1']","ENSG00000161513, ENSG00000085662",ENSG,2
4, AIP1,"['MAGI2', ' DAB2IP']","ENSG00000187391, ENSG00000136848",ENSG,2
3, AGPAT9,"['GPAT3', ' LPCAT1']","ENSG00000138678, ENSG00000153395",ENSG,2
2, ACT,"['ACOT7', ' SERPINA3']","ENSG00000097021, ENSG00000196136",ENSG,2
1, ACC2,"['ACACB', ' BCL2A1']","ENSG00000076555, ENSG00000140379",ENSG,2
0, ACC1,"['BCL2A1', ' ACACA']","ENSG00000140379, ENSG00000275176",ENSG,2
3475,tamo,"['SPATA2', ' SPATA2L']","ENSG00000158480, ENSG00000158792",NCBI Info,2
3473,rpL7a,"['RPL7AP9', ' RPL7AP10']","ENSG00000213272, ENSG00000240522",NCBI Info,2
3472,psiSSX8,"['SSXP8', ' SSX18P']","nan, ENSG00000241207",NCBI Info,2
3470,pTEX,"['TEX28P2', ' TEX28P1']","ENSG00000277008, ENSG00000274962",NCBI Info,2
3418,p20,"['TPPP3', ' H3P14']","ENSG00000159713, nan",NCBI Info,2
3417,p19,"['H3P13', ' CDKN2D']","ENSG00000243977, ENSG00000129355",NCBI Info,2
3412,p15,"['MRPL28', ' H3P9']","ENSG00000086504, ENSG00000227430",NCBI Info,2
3410,p13,"['H3P6', ' EXOSC1']","nan, ENSG00000171311",NCBI Info,2
3386,dJ353E16.2,"['TTC28-AS1', ' MN1']","ENSG00000235954, ENSG00000169184",NCBI Info,2
3385,dJ222E13.1,"['SERHL', ' SERHL2']","ENSG00000293485, ENSG00000183569",NCBI Info,2
3384,dJ221C16.8,"['H2BC6', ' H2BC8']","ENSG00000274290, ENSG00000273802",NCBI Info,2
3383,ciRS-7,"['LINC00632', ' CDR1-AS']","ENSG00000203930, nan",NCBI Info,2
3382,caM,"['CALM1', ' CALM2']","ENSG00000198668, ENSG00000143933",NCBI Info,2
3381,cPLA2-beta,"['JMJD7-PLA2G4B', ' PLA2G4B']","ENSG00000168970, ENSG00000243708",NCBI Info,2
3380,cPLA2,"['KAT5', ' PLA2G4A']","ENSG00000172977, ENSG00000116711",NCBI Info,2
3379,beta4GalNAcT,"['CSGALNACT1', ' CSGALNACT2']","ENSG00000147408, ENSG00000169826",NCBI Info,2
3378,beta3Gn-T8,"['B3GNT8', ' B3GNTL1']","ENSG00000177191, ENSG00000175711",NCBI Info,2
3377,beta-1,"['B3GNTL1', ' B3GNT2']","ENSG00000175711, ENSG00000170340",NCBI Info,2
3376,bHLHe42,"['NCOA3', ' NCOA1']","ENSG00000124151, ENSG00000084676",NCBI Info,2
3375,bHLHe38,"['MYCL', ' MYCLP1']","ENSG00000116990, nan",NCBI Info,2
3374,bA548K23.1,"['C10orf62', ' AGAP13P']","ENSG00000203942, nan",NCBI Info,2
3373,Zfp27,"['ZNF585B', ' ZNF585A']","ENSG00000245680, ENSG00000196967",NCBI Info,2
3372,ZYG11,"['ZYG11A', ' ZYG11B']","ENSG00000203995, ENSG00000162378",NCBI Info,2
3387,dJ388M5,"['HMGN2P9', ' PNPLA5']","nan, ENSG00000100341",NCBI Info,2
3388,dJ760C5.1,"['CFTRP1', ' CFTR']","nan, ENSG00000001626",NCBI Info,2
3389,eIF-2gA,"['EIF2S3B', ' EIF2S3']","ENSG00000180574, ENSG00000130741",NCBI Info,2
3400,ighv,"['LOC102724971', ' LOC102723407']","nan, nan",NCBI Info,2
2233,OTSC12,"['KIF3B', ' SMARCA4']","ENSG00000101350, ENSG00000127616",NCBI Info,2
3405,p10,"['EXOSC3', ' S100A10']","ENSG00000107371, ENSG00000197747",NCBI Info,2
3404,p02,"['H3P1', ' TPT1']","ENSG00000230228, ENSG00000133112",NCBI Info,2
3403,oda6,"['DNAI1', ' DNAI2']","ENSG00000122735, ENSG00000171595",NCBI Info,2
3402,mu2,"['AP2M1', ' AP1M2']","ENSG00000161203, ENSG00000129354",NCBI Info,2
3401,lnc,"['TMC6', ' SCARNA10']","ENSG00000141524, ENSG00000239002",NCBI Info,2
3399,iPLA1A,"['SEC23IP', ' DDHD2']","ENSG00000107651, ENSG00000085788",NCBI Info,2
3390,eIF-4C,"['EIF1AY', ' EIF1AX']","ENSG00000198692, ENSG00000173674",NCBI Info,2
3398,hg674,"['OR7E110P', ' OR7E26P']","ENSG00000235623, nan",NCBI Info,2
3397,hg523,"['OR7E110P', ' OR7E26P']","ENSG00000235623, nan",NCBI Info,2
3395,hCGB,"['CGB3', ' CGB5']","ENSG00000104827, ENSG00000189052",NCBI Info,2
3394,hBD-8,"['DEFB108B', ' DEFB108A']","ENSG00000184276, nan",NCBI Info,2
3393,hBD-4,"['DEFB104A', ' DEFB104B']","ENSG00000176782, ENSG00000177023",NCBI Info,2
3391,eIF-4D,"['EIF5AL1', ' EIF5A']","ENSG00000253626, ENSG00000132507",NCBI Info,2
14, B3GNT1,"['B4GAT1', ' B3GNT2']","ENSG00000174684, ENSG00000170340",ENSG,2
15, BAP1,"['RNF2', ' MAGI1']","ENSG00000121481, ENSG00000151276",ENSG,2
16, C1,"['PFDN4', ' TRGC1']","ENSG00000101132, ENSG00000211689",ENSG,2
56, DA2B,"['TNNI2', ' TNNT3']","ENSG00000130598, ENSG00000130595",ENSG,2
